year,population,,,,,
2000,424068,,,,,
2001,421198,,,,,
2002,417628,,,,,
2003,413448,,,,,
2004,408632,,,,,
2005,403244,,,,,
2006,400934,,,,,
2007,401620,,,,,
2008,402099,,,,,
2009,402688,,,,,
2010,403073,,,,,
2011,403153,,,,,
2012,402988,,,,,
2013,402351,,,,,
2014,400856,,,,,
2015,399094,,,,,
2016,397861,,,,,
2017,397027,,,,,
2018,396273,,,,,
2019,395487,,,,,
1990,138279,,,,,
1991,140749,,,,,
1992,143185,,,,,
1993,145551,,,,,
1994,147855,,,,,
1995,150107,,,,,
1996,152278,,,,,
1997,154342,,,,,
1998,156372,,,,,
1999,158406,,,,,
2000,160209,,,,,
2001,161542,,,,,
2002,162581,,,,,
2003,163405,,,,,
2004,164022,,,,,
2005,164448,,,,,
2006,164689,,,,,
2007,164775,,,,,
2008,164736,,,,,
2009,164593,,,,,
2010,164916,,,,,
2011,165662,,,,,
2012,166404,,,,,
2013,167067,,,,,
2014,167555,,,,,
2015,167996,,,,,
2016,168362,,,,,
2017,168619,,,,,
2018,168696,,,,,
2019,168632,,,,,
1990,9084779,,,,,
1991,9329564,,,,,
1992,9576630,,,,,
1993,9831871,,,,,
1994,10094917,,,,,
1995,10363096,,,,,
1996,10632295,,,,,
1997,10905387,,,,,
1998,11184035,,,,,
1999,11463503,,,,,
2000,11735893,,,,,
2001,12009197,,,,,
2002,12289867,,,,,
2003,12570507,,,,,
2004,12852433,,,,,
2005,13132818,,,,,
2006,13412401,,,,,
2007,13696609,,,,,
2008,13979451,,,,,
2009,14259415,,,,,
2010,14543126,,,,,
2011,14833458,,,,,
2012,15128307,,,,,
2013,15422663,,,,,
2014,15713744,,,,,
2015,16001105,,,,,
2016,16291004,,,,,
2017,16578718,,,,,
2018,16850176,,,,,
2019,17106338,,,,,
1990,6354146,,,,,
1991,6615740,,,,,
1992,6832196,,,,,
1993,7046101,,,,,
1994,7262110,,,,,
1995,7468350,,,,,
1996,7683120,,,,,
1997,7842811,,,,,
1998,7992557,,,,,
1999,8174900,,,,,
2000,8336973,,,,,
2001,8445722,,,,,
2002,8577787,,,,,
2003,8772259,,,,,
2004,8961046,,,,,
2005,9140112,,,,,
2006,9330632,,,,,
2007,9547087,,,,,
2008,9779793,,,,,
2009,10021319,,,,,
2010,10270728,,,,,
2011,10527711,,,,,
2012,10788696,,,,,
2013,11055433,,,,,
2014,11333362,,,,,
2015,11626003,,,,,
2016,11930991,,,,,
2017,12240791,,,,,
2018,12554871,,,,,
2019,12877537,,,,,
1990,973557,,,,,
1991,993861,,,,,
1992,1022910,,,,,
1993,1056767,,,,,
1994,1089623,,,,,
1995,1117229,,,,,
1996,1140610,,,,,
1997,1162451,,,,,
1998,1184074,,,,,
1999,1206478,,,,,
2000,1230855,,,,,
2001,1257390,,,,,
2002,1285682,,,,,
2003,1315670,,,,,
2004,1347012,,,,,
2005,1379714,,,,,
2006,1414094,,,,,
2007,1450574,,,,,
2008,1488437,,,,,
2009,1527207,,,,,
2010,1567226,,,,,
2011,1609025,,,,,
2012,1652720,,,,,
2013,1697757,,,,,
2014,1743318,,,,,
2015,1788931,,,,,
2016,1834554,,,,,
2017,1879835,,,,,
2018,1924954,,,,,
2019,1970460,,,,,
1990,747124,,,,,
1991,744102,,,,,
1992,744999,,,,,
1993,747196,,,,,
1994,749553,,,,,
1995,751702,,,,,
1996,753577,,,,,
1997,755215,,,,,
1998,756705,,,,,
1999,758021,,,,,
2000,759059,,,,,
2001,759816,,,,,
2002,760326,,,,,
2003,760569,,,,,
2004,760428,,,,,
2005,759713,,,,,
2006,758376,,,,,
2007,756528,,,,,
2008,754159,,,,,
2009,751265,,,,,
2010,747937,,,,,
2011,744235,,,,,
2012,743970,,,,,
2013,747424,,,,,
2014,751126,,,,,
2015,755043,,,,,
2016,759097,,,,,
2017,763265,,,,,
2018,785518,,,,,
2019,798761,,,,,
1990,6925335,,,,,
1991,7066064,,,,,
1992,7205779,,,,,
1993,7345942,,,,,
1994,7486096,,,,,
1995,7627320,,,,,
1996,7770602,,,,,
1997,7915177,,,,,
1998,8060901,,,,,
1999,8208943,,,,,
2000,8360224,,,,,
2001,8511728,,,,,
2002,8661546,,,,,
2003,8812248,,,,,
2004,8961495,,,,,
2005,9111901,,,,,
2006,9266293,,,,,
2007,9420832,,,,,
2008,9575251,,,,,
2009,9730646,,,,,
2010,9842883,,,,,
2011,9954318,,,,,
2012,10108541,,,,,
2013,10261205,,,,,
2014,10412741,,,,,
2015,10563762,,,,,
2016,10713845,,,,,
2017,10863546,,,,,
2018,11012427,,,,,
2019,11160441,,,,,
1990,5053235,,,,,
1991,5196892,,,,,
1992,5344774,,,,,
1993,5496843,,,,,
1994,5652937,,,,,
1995,5812836,,,,,
1996,5976553,,,,,
1997,6144117,,,,,
1998,6308539,,,,,
1999,6477370,,,,,
2000,6656727,,,,,
2001,6837861,,,,,
2002,7019912,,,,,
2003,7201883,,,,,
2004,7383408,,,,,
2005,7564615,,,,,
2006,7745204,,,,,
2007,7924462,,,,,
2008,8101776,,,,,
2009,8277309,,,,,
2010,8450936,,,,,
2011,8622510,,,,,
2012,8792370,,,,,
2013,8960654,,,,,
2014,9127851,,,,,
2015,9294510,,,,,
2016,9460798,,,,,
2017,9626845,,,,,
2018,9792854,,,,,
2019,9958832,,,,,
1990,5838573,,,,,
1991,5923453,,,,,
1992,6007690,,,,,
1993,6089809,,,,,
1994,6168709,,,,,
1995,6243859,,,,,
1996,6333446,,,,,
1997,6441245,,,,,
1998,6546051,,,,,
1999,6641959,,,,,
2000,6731195,,,,,
2001,6801538,,,,,
2002,6848847,,,,,
2003,6886463,,,,,
2004,6915997,,,,,
2005,6936872,,,,,
2006,6960600,,,,,
2007,7001452,,,,,
2008,7050673,,,,,
2009,7094600,,,,,
2010,7132437,,,,,
2011,7175370,,,,,
2012,7234062,,,,,
2013,7296820,,,,,
2014,7352180,,,,,
2015,7399845,,,,,
2016,7435925,,,,,
2017,7461508,,,,,
2018,7481563,,,,,
2019,7496121,,,,,
1990,10375989,,,,,
1991,10374750,,,,,
1992,10370067,,,,,
1993,10357423,,,,,
1994,10342435,,,,,
1995,10327171,,,,,
1996,10308272,,,,,
1997,10286223,,,,,
1998,10260965,,,,,
1999,10230263,,,,,
2000,10202054,,,,,
2001,10177955,,,,,
2002,10148404,,,,,
2003,10118060,,,,,
2004,10094499,,,,,
2005,10073533,,,,,
2006,10057063,,,,,
2007,10041171,,,,,
2008,10023508,,,,,
2009,10008581,,,,,
2010,9986832,,,,,
2011,9953247,,,,,
2012,9922133,,,,,
2013,9894637,,,,,
2014,9867906,,,,,
2015,9844250,,,,,
2016,9815106,,,,,
2017,9788940,,,,,
2018,9776361,,,,,
2019,9771799,,,,,
1990,255026,,,,,
1991,257995,,,,,
1992,261275,,,,,
1993,263942,,,,,
1994,266230,,,,,
1995,267689,,,,,
1996,269140,,,,,
1997,271363,,,,,
1998,274292,,,,,
1999,277634,,,,,
2000,281469,,,,,
2001,285245,,,,,
2002,287799,,,,,
2003,289806,,,,,
2004,292364,,,,,
2005,297037,,,,,
2006,304086,,,,,
2007,311859,,,,,
2008,317722,,,,,
2009,318809,,,,,
2010,318346,,,,,
2011,319308,,,,,
2012,320988,,,,,
2013,324036,,,,,
2014,327650,,,,,
2015,331068,,,,,
2016,335677,,,,,
2017,343641,,,,,
2018,352951,,,,,
2019,360787,,,,,
1990,870452160,,,,,
1991,888941760,,,,,
1992,907574080,,,,,
1993,926351296,,,,,
1994,945261952,,,,,
1995,964279104,,,,,
1996,983281216,,,,,
1997,1002335232,,,,,
1998,1021434560,,,,,
1999,1040500032,,,,,
2000,1059633664,,,,,
2001,1078970880,,,,,
2002,1098313088,,,,,
2003,1117415168,,,,,
2004,1136264576,,,,,
2005,1154638720,,,,,
2006,1172373760,,,,,
2007,1189691776,,,,,
2008,1206734848,,,,,
2009,1223640192,,,,,
2010,1240613632,,,,,
2011,1257621248,,,,,
2012,1274487168,,,,,
2013,1291132032,,,,,
2014,1307246464,,,,,
2015,1322866560,,,,,
2016,1338636288,,,,,
2017,1354195712,,,,,
2018,1369003264,,,,,
2019,1383112064,,,,,
1990,182159888,,,,,
1991,185361232,,,,,
1992,188558416,,,,,
1993,191737280,,,,,
1994,194928544,,,,,
1995,198140160,,,,,
1996,201373792,,,,,
1997,204628016,,,,,
1998,207855488,,,,,
1999,210996912,,,,,
2000,214072416,,,,,
2001,217112432,,,,,
2002,220115088,,,,,
2003,223080128,,,,,
2004,225938592,,,,,
2005,228805152,,,,,
2006,231797424,,,,,
2007,234858288,,,,,
2008,237936544,,,,,
2009,240981296,,,,,
2010,244016176,,,,,
2011,247099696,,,,,
2012,250222688,,,,,
2013,253275920,,,,,
2014,256229760,,,,,
2015,259091968,,,,,
2016,261850176,,,,,
2017,264498848,,,,,
2018,267066848,,,,,
2019,269582880,,,,,
1990,55793628,,,,,
1991,57990892,,,,,
1992,59372016,,,,,
1993,59755432,,,,,
1994,59985752,,,,,
1995,60794808,,,,,
1996,61598380,,,,,
1997,62480528,,,,,
1998,63461424,,,,,
1999,64474748,,,,,
2000,65544380,,,,,
2001,66674856,,,,,
2002,67327120,,,,,
2003,67954704,,,,,
2004,69061680,,,,,
2005,70182592,,,,,
2006,71275768,,,,,
2007,72319424,,,,,
2008,73318400,,,,,
2009,74322688,,,,,
2010,75373864,,,,,
2011,76342968,,,,,
2012,77324448,,,,,
2013,78458928,,,,,
2014,79961672,,,,,
2015,81790848,,,,,
2016,83306232,,,,,
2017,84505080,,,,,
2018,85617560,,,,,
2019,86564208,,,,,
1990,17658384,,,,,
1991,17846384,,,,,
1992,18385682,,,,,
1993,19295822,,,,,
1994,20248074,,,,,
1995,20948856,,,,,
1996,21639336,,,,,
1997,22330776,,,,,
1998,23053490,,,,,
1999,23820734,,,,,
2000,24628860,,,,,
2001,25425666,,,,,
2002,26255344,,,,,
2003,27068826,,,,,
2004,27858950,,,,,
2005,28698688,,,,,
2006,28905614,,,,,
2007,28660888,,,,,
2008,29218384,,,,,
2009,30289044,,,,,
2010,31264880,,,,,
2011,32378066,,,,,
2012,33864452,,,,,
2013,35481804,,,,,
2014,36746484,,,,,
2015,37757812,,,,,
2016,38697940,,,,,
2017,39621156,,,,,
2018,40590700,,,,,
2019,41563524,,,,,
1990,3485370,,,,,
1991,3504806,,,,,
1992,3528370,,,,,
1993,3545700,,,,,
1994,3559396,,,,,
1995,3579486,,,,,
1996,3606725,,,,,
1997,3640157,,,,,
1998,3678670,,,,,
1999,3719918,,,,,
2000,3768954,,,,,
2001,3829019,,,,,
2002,3894256,,,,,
2003,3958706,,,,,
2004,4031961,,,,,
2005,4121220,,,,,
2006,4234809,,,,,
2007,4359841,,,,,
2008,4452393,,,,,
2009,4499797,,,,,
2010,4524581,,,,,
2011,4544504,,,,,
2012,4564550,,,,,
2013,4588830,,,,,
2014,4622165,,,,,
2015,4665764,,,,,
2016,4715791,,,,,
2017,4771860,,,,,
2018,4834506,,,,,
2019,4896021,,,,,
1990,4803255,,,,,
1991,4942821,,,,,
1992,5079388,,,,,
1993,5213005,,,,,
1994,5346294,,,,,
1995,5478738,,,,,
1996,5612491,,,,,
1997,5743280,,,,,
1998,5869504,,,,,
1999,5994091,,,,,
2000,6116955,,,,,
2001,6237984,,,,,
2002,6356697,,,,,
2003,6475917,,,,,
2004,6595990,,,,,
2005,6714119,,,,,
2006,6832082,,,,,
2007,6952007,,,,,
2008,7074530,,,,,
2009,7199704,,,,,
2010,7328439,,,,,
2011,7459750,,,,,
2012,7592099,,,,,
2013,7726675,,,,,
2014,7863849,,,,,
2015,8007777,,,,,
2016,8159015,,,,,
2017,8309256,,,,,
2018,8456487,,,,,
2019,8607922,,,,,
1990,56756560,,,,,
1991,56794488,,,,,
1992,56833184,,,,,
1993,56869456,,,,,
1994,56883820,,,,,
1995,56885124,,,,,
1996,56898972,,,,,
1997,56925808,,,,,
1998,56938736,,,,,
1999,56945064,,,,,
2000,56966400,,,,,
2001,56994992,,,,,
2002,57107576,,,,,
2003,57425176,,,,,
2004,57860664,,,,,
2005,58199876,,,,,
2006,58429904,,,,,
2007,58778480,,,,,
2008,59224228,,,,,
2009,59562844,,,,,
2010,59822452,,,,,
2011,60025952,,,,,
2012,60190152,,,,,
2013,60312600,,,,,
2014,60322792,,,,,
2015,60232908,,,,,
2016,60118628,,,,,
2017,60004024,,,,,
2018,59877432,,,,,
2019,59727936,,,,,
1990,2392035,,,,,
1991,2411869,,,,,
1992,2434580,,,,,
1993,2459064,,,,,
1994,2484186,,,,,
1995,2509369,,,,,
1996,2532895,,,,,
1997,2554952,,,,,
1998,2576569,,,,,
1999,2596276,,,,,
2000,2612203,,,,,
2001,2625410,,,,,
2002,2638248,,,,,
2003,2651034,,,,,
2004,2664027,,,,,
2005,2676868,,,,,
2006,2689658,,,,,
2007,2701222,,,,,
2008,2711378,,,,,
2009,2722405,,,,,
2010,2733904,,,,,
2011,2746169,,,,,
2012,2759819,,,,,
2013,2773134,,,,,
2014,2784542,,,,,
2015,2794455,,,,,
2016,2802699,,,,,
2017,2808388,,,,,
2018,2811842,,,,,
2019,2813776,,,,,
1990,123686320,,,,,
1991,124073992,,,,,
1992,124444696,,,,,
1993,124779576,,,,,
1994,125119264,,,,,
1995,125433968,,,,,
1996,125726224,,,,,
1997,126027984,,,,,
1998,126308392,,,,,
1999,126555064,,,,,
2000,126803864,,,,,
2001,127065736,,,,,
2002,127301744,,,,,
2003,127502352,,,,,
2004,127671288,,,,,
2005,127798376,,,,,
2006,127902168,,,,,
2007,128006424,,,,,
2008,128077632,,,,,
2009,128117040,,,,,
2010,128105432,,,,,
2011,128007256,,,,,
2012,127853688,,,,,
2013,127678920,,,,,
2014,127476728,,,,,
2015,127250936,,,,,
2016,126993856,,,,,
2017,126662464,,,,,
2018,126255872,,,,,
2019,125791680,,,,,
1990,3480591,,,,,
1991,3666384,,,,,
1992,3866894,,,,,
1993,4075763,,,,,
1994,4278165,,,,,
1995,4458201,,,,,
1996,4608685,,,,,
1997,4733666,,,,,
1998,4844416,,,,,
1999,4950778,,,,,
2000,5056172,,,,,
2001,5163313,,,,,
2002,5275531,,,,,
2003,5396122,,,,,
2004,5532426,,,,,
2005,5678541,,,,,
2006,6075550,,,,,
2007,6473460,,,,,
2008,6632880,,,,,
2009,6780508,,,,,
2010,6931263,,,,,
2011,7109980,,,,,
2012,7211866,,,,,
2013,7694818,,,,,
2014,8658030,,,,,
2015,9494250,,,,,
2016,9964659,,,,,
2017,10215384,,,,,
2018,10459864,,,,,
2019,10698682,,,,,
1990,16866574,,,,,
1991,16993796,,,,,
1992,17043420,,,,,
1993,16979700,,,,,
1994,16747153,,,,,
1995,16434323,,,,,
1996,16144248,,,,,
1997,15820435,,,,,
1998,15474257,,,,,
1999,15256256,,,,,
2000,15236256,,,,,
2001,15281288,,,,,
2002,15338962,,,,,
2003,15416709,,,,,
2004,15521921,,,,,
2005,15656255,,,,,
2006,15822751,,,,,
2007,16006138,,,,,
2008,16196521,,,,,
2009,16402365,,,,,
2010,16627839,,,,,
2011,16864920,,,,,
2012,17102868,,,,,
2013,17345734,,,,,
2014,17592296,,,,,
2015,17835908,,,,,
2016,18078558,,,,,
2017,18314822,,,,,
2018,18538100,,,,,
2019,18754260,,,,,
1990,23162270,,,,,
1991,23918238,,,,,
1992,24655724,,,,,
1993,25391832,,,,,
1994,26133748,,,,,
1995,26878350,,,,,
1996,27615736,,,,,
1997,28364268,,,,,
1998,29137380,,,,,
1999,29965128,,,,,
2000,30851604,,,,,
2001,31800344,,,,,
2002,32779824,,,,,
2003,33767120,,,,,
2004,34791836,,,,,
2005,35843016,,,,,
2006,36925260,,,,,
2007,38036796,,,,,
2008,39186896,,,,,
2009,40364448,,,,,
2010,41517896,,,,,
2011,42635148,,,,,
2012,43725808,,,,,
2013,44792368,,,,,
2014,45831860,,,,,
2015,46851496,,,,,
2016,47894668,,,,,
2017,48948140,,,,,
2018,49953300,,,,,
2019,50951452,,,,,
1990,75140,,,,,
1991,76627,,,,,
1992,77922,,,,,
1993,79110,,,,,
1994,80280,,,,,
1995,81497,,,,,
1996,82848,,,,,
1997,84319,,,,,
1998,85817,,,,,
1999,87309,,,,,
2000,88840,,,,,
2001,90543,,,,,
2002,92408,,,,,
2003,94316,,,,,
2004,96239,,,,,
2005,98181,,,,,
2006,100095,,,,,
2007,102013,,,,,
2008,103981,,,,,
2009,106011,,,,,
2010,108011,,,,,
2011,109887,,,,,
2012,111630,,,,,
2013,113316,,,,,
2014,115002,,,,,
2015,116717,,,,,
2016,118529,,,,,
2017,120378,,,,,
2018,122276,,,,,
2019,124252,,,,,
1990,1674942,,,,,
1991,1339505,,,,,
1992,1620639,,,,,
1993,1653651,,,,,
1994,1641113,,,,,
1995,1655228,,,,,
1996,1703318,,,,,
1997,1761473,,,,,
1998,1819553,,,,,
1999,1877433,,,,,
2000,1934910,,,,,
2001,1991676,,,,,
2002,2047368,,,,,
2003,2101512,,,,,
2004,2153485,,,,,
2005,2235409,,,,,
2006,2363417,,,,,
2007,2506774,,,,,
2008,2650941,,,,,
2009,2795553,,,,,
2010,2943364,,,,,
2011,3143827,,,,,
2012,3394668,,,,,
2013,3646520,,,,,
2014,3761590,,,,,
2015,3908745,,,,,
2016,4048090,,,,,
2017,4124904,,,,,
2018,4317190,,,,,
2019,4441105,,,,,
1992,4501258,,,,,
1993,4507638,,,,,
1994,4530904,,,,,
1995,4596457,,,,,
1996,4666586,,,,,
1997,4738384,,,,,
1998,4810415,,,,,
1999,4878916,,,,,
2000,4935185,,,,,
2001,4981443,,,,,
2002,5026646,,,,,
2003,5078276,,,,,
2004,5137043,,,,,
2005,5193112,,,,,
2006,5246785,,,,,
2007,5294777,,,,,
2008,5345425,,,,,
2009,5414084,,,,,
2010,5483781,,,,,
2011,5552339,,,,,
2012,5631955,,,,,
2013,5719561,,,,,
2014,5814426,,,,,
2015,5914985,,,,,
2016,6018303,,,,,
2017,6121266,,,,,
2018,6223503,,,,,
2019,6323643,,,,,
1990,4314442,,,,,
1991,4437233,,,,,
1992,4561117,,,,,
1993,4685293,,,,,
1994,4807956,,,,,
1995,4927432,,,,,
1996,5043920,,,,,
1997,5150539,,,,,
1998,5246922,,,,,
1999,5340060,,,,,
2000,5430862,,,,,
2001,5519714,,,,,
2002,5606103,,,,,
2003,5689072,,,,,
2004,5768170,,,,,
2005,5852969,,,,,
2006,5946597,,,,,
2007,6041355,,,,,
2008,6135863,,,,,
2009,6229933,,,,,
2010,6323425,,,,,
2011,6416331,,,,,
2012,6508806,,,,,
2013,6600736,,,,,
2014,6691467,,,,,
2015,6787420,,,,,
2016,6891366,,,,,
2017,6997925,,,,,
2018,7105008,,,,,
2019,7212058,,,,,
1990,2689398,,,,,
1991,2678970,,,,,
1992,2662885,,,,,
1993,2638889,,,,,
1994,2606464,,,,,
1995,2570150,,,,,
1996,2534288,,,,,
1997,2498881,,,,,
1998,2462333,,,,,
1999,2426357,,,,,
2000,2392536,,,,,
2001,2359255,,,,,
2002,2326150,,,,,
2003,2294342,,,,,
2004,2263453,,,,,
2005,2233165,,,,,
2006,2203917,,,,,
2007,2176059,,,,,
2008,2150411,,,,,
2009,2126268,,,,,
2010,2101537,,,,,
2011,2076974,,,,,
2012,2053635,,,,,
2013,2031491,,,,,
2014,2011040,,,,,
2015,1991951,,,,,
2016,1973477,,,,,
2017,1954861,,,,,
2018,1935632,,,,,
2019,1916552,,,,,
1990,3593705,,,,,
1991,3666735,,,,,
1992,3745410,,,,,
1993,3818800,,,,,
1994,3888152,,,,,
1995,3959642,,,,,
1996,4034250,,,,,
1997,4107559,,,,,
1998,4178786,,,,,
1999,4250024,,,,,
2000,4320650,,,,,
2001,4389201,,,,,
2002,4446663,,,,,
2003,4504807,,,,,
2004,4574799,,,,,
2005,4643052,,,,,
2006,4719874,,,,,
2007,4809608,,,,,
2008,4887615,,,,,
2009,4951138,,,,,
2010,4995799,,,,,
2011,5045061,,,,,
2012,5178338,,,,,
2013,5678859,,,,,
2014,6274345,,,,,
2015,6398941,,,,,
2016,6258628,,,,,
2017,6109255,,,,,
2018,5950842,,,,,
2019,5781912,,,,,
1990,1799004,,,,,
1991,1829515,,,,,
1992,1858515,,,,,
1993,1885486,,,,,
1994,1910648,,,,,
1995,1934085,,,,,
1996,1955102,,,,,
1997,1972588,,,,,
1998,1985651,,,,,
1999,1994247,,,,,
2000,1998632,,,,,
2001,1999478,,,,,
2002,1997537,,,,,
2003,1993034,,,,,
2004,1985386,,,,,
2005,1977428,,,,,
2006,1976787,,,,,
2007,1983471,,,,,
2008,1995016,,,,,
2009,2009178,,,,,
2010,2022752,,,,,
2011,2037687,,,,,
2012,2054722,,,,,
2013,2073948,,,,,
2014,2095251,,,,,
2015,2118532,,,,,
2016,2143876,,,,,
2017,2170622,,,,,
2018,2198030,,,,,
2019,2225710,,,,,
1990,2209737,,,,,
1991,1939244,,,,,
1992,2052633,,,,,
1993,2132776,,,,,
1994,2125202,,,,,
1995,2142429,,,,,
1996,2203974,,,,,
1997,2383302,,,,,
1998,2639227,,,,,
1999,2789749,,,,,
2000,2895229,,,,,
2001,2981655,,,,,
2002,3060603,,,,,
2003,3085173,,,,,
2004,3122448,,,,,
2005,3266326,,,,,
2006,3455400,,,,,
2007,3632748,,,,,
2008,3783892,,,,,
2009,3905066,,,,,
2010,4019958,,,,,
2011,4181148,,,,,
2012,4331749,,,,,
2013,4427319,,,,,
2014,4519410,,,,,
2015,4612330,,,,,
2016,4706106,,,,,
2017,4796632,,,,,
2018,4889396,,,,,
2019,4985290,,,,,
1990,4236988,,,,,
1991,4341979,,,,,
1992,4444827,,,,,
1993,4544972,,,,,
1994,4641297,,,,,
1995,4733065,,,,,
1996,4820077,,,,,
1997,4902348,,,,,
1998,4980968,,,,,
1999,5058000,,,,,
2000,5154789,,,,,
2001,5275920,,,,,
2002,5405326,,,,,
2003,5542650,,,,,
2004,5687561,,,,,
2005,5837994,,,,,
2006,5973372,,,,,
2007,6097177,,,,,
2008,6228377,,,,,
2009,6360194,,,,,
2010,6491991,,,,,
2011,6188135,,,,,
2012,5869880,,,,,
2013,5985228,,,,,
2014,6097767,,,,,
2015,6192241,,,,,
2016,6282202,,,,,
2017,6378267,,,,,
2018,6477791,,,,,
2019,6569085,,,,,
1990,3785851,,,,,
1991,3793430,,,,,
1992,3795748,,,,,
1993,3788532,,,,,
1994,3770461,,,,,
1995,3747269,,,,,
1996,3722023,,,,,
1997,3694897,,,,,
1998,3665514,,,,,
1999,3633949,,,,,
2000,3599639,,,,,
2001,3560145,,,,,
2002,3515799,,,,,
2003,3469683,,,,,
2004,3422593,,,,,
2005,3373536,,,,,
2006,3322937,,,,,
2007,3272416,,,,,
2008,3224384,,,,,
2009,3180482,,,,,
2010,3139021,,,,,
2011,3099800,,,,,
2012,3063340,,,,,
2013,3028191,,,,,
2014,2994928,,,,,
2015,2963764,,,,,
2016,2933676,,,,,
2017,2904452,,,,,
2018,2876128,,,,,
2019,2849083,,,,,
1990,381275,,,,,
1991,386405,,,,,
1992,391524,,,,,
1993,396705,,,,,
1994,402049,,,,,
1995,407639,,,,,
1996,413202,,,,,
1997,418413,,,,,
1998,423579,,,,,
1999,429352,,,,,
2000,435634,,,,,
2001,441254,,,,,
2002,445920,,,,,
2003,451351,,,,,
2004,457798,,,,,
2005,464868,,,,,
2006,472402,,,,,
2007,479877,,,,,
2008,488643,,,,,
2009,497876,,,,,
2010,507075,,,,,
2011,518207,,,,,
2012,530596,,,,,
2013,543068,,,,,
2014,556075,,,,,
2015,569415,,,,,
2016,583355,,,,,
2017,596290,,,,,
2018,607920,,,,,
2019,619981,,,,,
1990,350240,,,,,
1991,362393,,,,,
1992,372377,,,,,
1993,380721,,,,,
1994,388787,,,,,
1995,396651,,,,,
1996,404305,,,,,
1997,411708,,,,,
1998,418782,,,,,
1999,425521,,,,,
2000,431904,,,,,
2001,439129,,,,,
2002,449675,,,,,
2003,462538,,,,,
2004,475536,,,,,
2005,488628,,,,,
2006,501870,,,,,
2007,515336,,,,,
2008,529048,,,,,
2009,543026,,,,,
2010,557307,,,,,
2011,571014,,,,,
2012,582776,,,,,
2013,593382,,,,,
2014,604163,,,,,
2015,615243,,,,,
2016,626694,,,,,
2017,638612,,,,,
2018,650996,,,,,
2019,663660,,,,,
1990,11882763,,,,,
1991,12245266,,,,,
1992,12623342,,,,,
1993,13020110,,,,,
1994,13436125,,,,,
1995,13869136,,,,,
1996,14317462,,,,,
1997,14778913,,,,,
1998,15250936,,,,,
1999,15730885,,,,,
2000,16216432,,,,,
2001,16709664,,,,,
2002,17211938,,,,,
2003,17724310,,,,,
2004,18250776,,,,,
2005,18792174,,,,,
2006,19350302,,,,,
2007,19924960,,,,,
2008,20513594,,,,,
2009,21117092,,,,,
2010,21731052,,,,,
2011,22348158,,,,,
2012,22966242,,,,,
2013,23588078,,,,,
2014,24215980,,,,,
2015,24850912,,,,,
2016,25501944,,,,,
2017,26169540,,,,,
2018,26846544,,,,,
2019,27533134,,,,,
1990,9539669,,,,,
1991,9831584,,,,,
1992,10115423,,,,,
1993,10257232,,,,,
1994,10131796,,,,,
1995,10112813,,,,,
1996,10310525,,,,,
1997,10512681,,,,,
1998,10732462,,,,,
1999,10973953,,,,,
2000,11229380,,,,,
2001,11498822,,,,,
2002,11784500,,,,,
2003,12087968,,,,,
2004,12411343,,,,,
2005,12755647,,,,,
2006,13118309,,,,,
2007,13495463,,,,,
2008,13889420,,,,,
2009,14298937,,,,,
2010,14718426,,,,,
2011,15146095,,,,,
2012,15581250,,,,,
2013,16024775,,,,,
2014,16477972,,,,,
2015,16938944,,,,,
2016,17405624,,,,,
2017,17881172,,,,,
2018,18367886,,,,,
2019,18867340,,,,,
1990,17517060,,,,,
1991,18017470,,,,,
1992,18526708,,,,,
1993,19050074,,,,,
1994,19588706,,,,,
1995,20136886,,,,,
1996,20689060,,,,,
1997,21249178,,,,,
1998,21810542,,,,,
1999,22368652,,,,,
2000,22945152,,,,,
2001,23542522,,,,,
2002,24142448,,,,,
2003,24739420,,,,,
2004,25333250,,,,,
2005,25923540,,,,,
2006,26509416,,,,,
2007,27092604,,,,,
2008,27664304,,,,,
2009,28217208,,,,,
2010,28717728,,,,,
2011,29184140,,,,,
2012,29660216,,,,,
2013,30134806,,,,,
2014,30606454,,,,,
2015,31068834,,,,,
2016,31526414,,,,,
2017,31975812,,,,,
2018,32399270,,,,,
2019,32804024,,,,,
1990,224976,,,,,
1991,232159,,,,,
1992,239146,,,,,
1993,245852,,,,,
1994,252211,,,,,
1995,258217,,,,,
1996,263861,,,,,
1997,269054,,,,,
1998,273806,,,,,
1999,278121,,,,,
2000,282520,,,,,
2001,287330,,,,,
2002,292293,,,,,
2003,297232,,,,,
2004,302142,,,,,
2005,307023,,,,,
2006,314411,,,,,
2007,325135,,,,,
2008,336890,,,,,
2009,349040,,,,,
2010,361579,,,,,
2011,374450,,,,,
2012,387552,,,,,
2013,400741,,,,,
2014,416746,,,,,
2015,435590,,,,,
2016,454263,,,,,
2017,472449,,,,,
2018,489773,,,,,
2019,504518,,,,,
1990,8945030,,,,,
1991,9123965,,,,,
1992,9310571,,,,,
1993,9506515,,,,,
1994,9711802,,,,,
1995,9921096,,,,,
1996,10131913,,,,,
1997,10359310,,,,,
1998,10620471,,,,,
1999,10916998,,,,,
2000,11239103,,,,,
2001,11583825,,,,,
2002,11952660,,,,,
2003,12342167,,,,,
2004,12751997,,,,,
2005,13180556,,,,,
2006,13623541,,,,,
2007,14080916,,,,,
2008,14551122,,,,,
2009,15032645,,,,,
2010,15529183,,,,,
2011,16039734,,,,,
2012,16514689,,,,,
2013,17004038,,,,,
2014,17551824,,,,,
