country,iso_code,year,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption,total_co2_emission
Kenya,KEN,2018,,,103.216,12230908000
Kenya,KEN,2019,,,97.218,12750790000
Kiribati,KIR,1990,,,0.075,12385686000
Kiribati,KIR,1991,,,0.076,12518780000
Kiribati,KIR,1992,,,0.076,12712233000
Kiribati,KIR,1993,,,0.075,12801427000
Kiribati,KIR,1994,,,0.075,13189941000
Kiribati,KIR,1995,,,0.075,13234190000
Kiribati,KIR,1996,,,0.076,13207327000
Kiribati,KIR,1997,,,0.075,13377942000
Kiribati,KIR,1998,,,0.075,13814314000
Kiribati,KIR,1999,,,0.075,13768310000
Kiribati,KIR,2000,,,0.145,13879006000
Kiribati,KIR,2001,,,0.124,14132029000
Kiribati,KIR,2002,,,0.182,14346497000
Kiribati,KIR,2003,,,0.189,14392103000
Kiribati,KIR,2004,,,0.203,14391346000
Kiribati,KIR,2005,,,0.265,14503344000
Kiribati,KIR,2006,,,0.295,14207814000
Kiribati,KIR,2007,,,0.27,13361896000
Kiribati,KIR,2008,,,0.302,13919588000
Kiribati,KIR,2009,,,0.264,13710742000
Kiribati,KIR,2010,,,0.262,13646848000
Kiribati,KIR,2011,,,0.242,13672034000
Kiribati,KIR,2012,,,0.239,13541289000
Kiribati,KIR,2013,,,0.242,13504642000
Kiribati,KIR,2014,,,0.244,13287067000
Kiribati,KIR,2015,,,0.263,13285368000
Kiribati,KIR,2016,,,0.282,13344730000
Kiribati,KIR,2017,,,0.318,13037920000
Kiribati,KIR,2018,,,0.32,2504658
Kiribati,KIR,2019,,,0.322,2526966
Kuwait,KWT,1990,54624.379,0,91.493,2803312
Kuwait,KWT,1991,34431.148,0,46.121,2940777
Kuwait,KWT,1992,50396.949,0,81.675,3231039
Kuwait,KWT,1993,60576.809,0,100.173,3836235
Kuwait,KWT,1994,71253.164,0,116.935,3875521
Kuwait,KWT,1995,90954.094,0,150.55,4010334
Kuwait,KWT,1996,87488.125,0,149.02,4810582
Kuwait,KWT,1997,88023.633,0,155.051,4704557
Kuwait,KWT,1998,104961.883,0,190.984,5031508
Kuwait,KWT,1999,105604.359,0,198.265,5664895
Kuwait,KWT,2000,109536.438,0,211.943,5945282
Kuwait,KWT,2001,107600.5,0,214.305,6686778
Kuwait,KWT,2002,110790.812,0,226.83,7194159
Kuwait,KWT,2003,128997.93,0,271.091,6834857
Kuwait,KWT,2004,140627.266,0,302.839,7698208
Kuwait,KWT,2005,149455.016,0,334.093,8216418.5
Kuwait,KWT,2006,135875.562,0,321.131,8532908
Kuwait,KWT,2007,124446.914,0,311.96,8030408
Kuwait,KWT,2008,127302.047,0,337.47,7996618
Kuwait,KWT,2009,124978.219,0,349.383,8860314
Kuwait,KWT,2010,133508.609,0,392.964,9218278
Kuwait,KWT,2011,128367.727,0,403.566,9364898
Kuwait,KWT,2012,123815.992,0,420.314,9481238
Kuwait,KWT,2013,117800.133,0.136,429.561,10347979
Kuwait,KWT,2014,116071.281,2.363,436.621,9722308
Kuwait,KWT,2015,116071.328,3.504,453.707,10231486
Kuwait,KWT,2016,110794.688,32.281,448.638,9861259
Kuwait,KWT,2017,110803.273,44.371,457.236,11232139
Kuwait,KWT,2018,107882.633,33.815,465.896,27147690
Kuwait,KWT,2019,107933.273,36.909,479.507,28463072
Kyrgyzstan,KGZ,1992,,,82.738,32918560
Kyrgyzstan,KGZ,1993,,,72.467,34777844
Kyrgyzstan,KGZ,1994,,,64.11,31079292
Kyrgyzstan,KGZ,1995,,,54.608,31267054
Kyrgyzstan,KGZ,1996,,,67.995,28908528
Kyrgyzstan,KGZ,1997,,,64.12,30496980
Kyrgyzstan,KGZ,1998,,,64.351,38924984
Kyrgyzstan,KGZ,1999,,,69.226,42549016
Kyrgyzstan,KGZ,2000,,,69.966,40282788
Kyrgyzstan,KGZ,2001,,,66.388,37801700
Kyrgyzstan,KGZ,2002,,,56.687,39485080
Kyrgyzstan,KGZ,2003,,,59.906,43202330
Kyrgyzstan,KGZ,2004,,,61.144,41569400
Kyrgyzstan,KGZ,2005,,,57.57,43730548
Kyrgyzstan,KGZ,2006,,,58.669,41914810
Kyrgyzstan,KGZ,2007,,,64.386,43572436
Kyrgyzstan,KGZ,2008,,,61.474,42790584
Kyrgyzstan,KGZ,2009,,,62.067,41579400
Kyrgyzstan,KGZ,2010,,,59.424,40062904
Kyrgyzstan,KGZ,2011,,,67.648,43149716
Kyrgyzstan,KGZ,2012,,,76.529,42742060
Kyrgyzstan,KGZ,2013,,,71.866,44306892
Kyrgyzstan,KGZ,2014,,,73.128,45491750
Kyrgyzstan,KGZ,2015,,,65.64,42399920
Kyrgyzstan,KGZ,2016,,,66.995,43365784
Kyrgyzstan,KGZ,2017,,,69.386,42431172
Kyrgyzstan,KGZ,2018,,,72.826,42600628
Kyrgyzstan,KGZ,2019,,,65.922,41900196
Laos,LAO,1990,,,2.983,73225540
Laos,LAO,1991,,,3.247,69656250
Laos,LAO,1992,,,3.239,62084830
Laos,LAO,1993,,,3.332,63389270
Laos,LAO,1994,,,3.314,61786556
Laos,LAO,1995,,,3.923,61391316
Laos,LAO,1996,,,4.474,63024780
Laos,LAO,1997,,,4.533,61623560
Laos,LAO,1998,,,5.771,61163664
Laos,LAO,1999,,,6.823,61663744
Laos,LAO,2000,,,11.333,58365150
Laos,LAO,2001,,,12.043,59968212
Laos,LAO,2002,,,11.978,59004708
Laos,LAO,2003,,,11.678,61756176
Laos,LAO,2004,,,12.114,60129556
Laos,LAO,2005,,,14.007,60276270
Laos,LAO,2006,,,15.86,59633210
Laos,LAO,2007,,,15.56,58553668
Laos,LAO,2008,,,17.63,57248108
Laos,LAO,2009,,,18.506,51464056
Laos,LAO,2010,,,29.25,52068732
Laos,LAO,2011,,,38.48,50191330
Laos,LAO,2012,,,40.124,46757480
Laos,LAO,2013,,,47.307,43611550
Laos,LAO,2014,,,48.082,43729844
Laos,LAO,2015,,,70.626,46653468
Laos,LAO,2016,,,120.131,47113090
Laos,LAO,2017,,,121.38,49515228
Laos,LAO,2018,,,126.282,49463316
Laos,LAO,2019,,,153.777,49234644
Latvia,LVA,1990,27207.439,4943.345,86.466,2215856
Latvia,LVA,1991,26127.73,3614.874,79.68,2096309
Latvia,LVA,1992,18618.945,2799.434,57.035,2242604
Latvia,LVA,1993,15404.687,3222.682,49.156,2393481
Latvia,LVA,1994,14521.672,3749.466,47.623,2342135
Latvia,LVA,1995,13961.649,3379.055,44.568,2459567
Latvia,LVA,1996,14190.277,2171.397,41.465,2513641
Latvia,LVA,1997,13219.672,3496.728,41.772,2609590
Latvia,LVA,1998,13277.543,5185.441,45.462,2628704
Latvia,LVA,1999,12543.885,3362.381,38.594,2831173
Latvia,LVA,2000,12289.738,3490.242,37.754,2923141
Latvia,LVA,2001,13700.639,3535.498,40.664,2855336
Latvia,LVA,2002,14516.004,3119.333,41.022,2982484
Latvia,LVA,2003,14701.956,2958.364,40.519,2976171
Latvia,LVA,2004,16052.498,4074.112,45.556,3100137
Latvia,LVA,2005,16628.648,4384.972,46.958,2968443
Latvia,LVA,2006,16589.967,3604.97,44.543,3144668
Latvia,LVA,2007,17413.949,3681.805,45.926,3483689
Latvia,LVA,2008,17285.906,4205.29,46.235,3801137
Latvia,LVA,2009,15911.109,4675.648,43.823,3719715
Latvia,LVA,2010,18674.502,4813.965,49.674,3616621
Latvia,LVA,2011,17097.943,4113.541,44.34,3494164
Latvia,LVA,2012,16710.514,5532.236,45.928,3490870
Latvia,LVA,2013,16810.225,4855.435,44.263,3480080
Latvia,LVA,2014,16237.21,3884.402,40.745,3436352
Latvia,LVA,2015,16854.027,3956.765,41.739,3533853
Latvia,LVA,2016,17535.312,4938.72,44.5,3485184
Latvia,LVA,2017,17294.391,7688.147,48.963,3601620
Latvia,LVA,2018,17228.967,5048.5,43.562,3658953
Latvia,LVA,2019,18502.938,4659.504,44.808,3546263
Lebanon,LBN,1990,,,20.881,577996540
Lebanon,LBN,1991,,,34.384,615365500
Lebanon,LBN,1992,,,35.185,655447550
Lebanon,LBN,1993,,,44.143,677299800
Lebanon,LBN,1994,,,49.709,716268600
Lebanon,LBN,1995,,,53.374,761449200
Lebanon,LBN,1996,,,56.604,825200830
Lebanon,LBN,1997,,,64.812,858935100
Lebanon,LBN,1998,,,65.401,876952060
Lebanon,LBN,1999,,,67.04,950950850
Lebanon,LBN,2000,,,60.606,978103800
Lebanon,LBN,2001,,,64.493,991731700
Lebanon,LBN,2002,,,65.001,1022175200
Lebanon,LBN,2003,,,65.766,1058725300
Lebanon,LBN,2004,,,65.451,1124517800
Lebanon,LBN,2005,,,62.575,1184926500
Lebanon,LBN,2006,,,58.008,1258643300
Lebanon,LBN,2007,,,51.343,1356953100
Lebanon,LBN,2008,,,66.287,1461518300
Lebanon,LBN,2009,,,81.972,1611416200
Lebanon,LBN,2010,,,79.193,1676495000
Lebanon,LBN,2011,,,79.979,1778472600
Lebanon,LBN,2012,,,89.513,1962594300
Lebanon,LBN,2013,,,89.245,2037415600
Lebanon,LBN,2014,,,91.971,2187343000
Lebanon,LBN,2015,,,101.491,2270766000
Lebanon,LBN,2016,,,104.397,2383816000
Lebanon,LBN,2017,,,111.45,2434868000
Lebanon,LBN,2018,,,105.138,2600446500
Lebanon,LBN,2019,,,107.043,2626459400
Lesotho,LSO,1990,,,0.88,144796130
Lesotho,LSO,1991,,,0.894,174865010
Lesotho,LSO,1992,,,0.931,199418670
Lesotho,LSO,1993,,,0.962,215108740
Lesotho,LSO,1994,,,1.069,218319090
Lesotho,LSO,1995,,,1.083,222394930
Lesotho,LSO,1996,,,1.096,251744210
Lesotho,LSO,1997,,,1.077,277414240
Lesotho,LSO,1998,,,0.937,212475340
Lesotho,LSO,1999,,,1.368,240183700
Lesotho,LSO,2000,,,2.482,276563100
Lesotho,LSO,2001,,,2.525,303341380
Lesotho,LSO,2002,,,2.607,310818300
Lesotho,LSO,2003,,,2.656,340441500
Lesotho,LSO,2004,,,2.631,344393730
Lesotho,LSO,2005,,,3.115,348988700
Lesotho,LSO,2006,,,3.298,346705570
Lesotho,LSO,2007,,,3.98,388255230
Lesotho,LSO,2008,,,3.606,366293300
Lesotho,LSO,2009,,,4.118,401957340
Lesotho,LSO,2010,,,4.405,451545600
Lesotho,LSO,2011,,,3.977,504800200
Lesotho,LSO,2012,,,4.174,515954180
Lesotho,LSO,2013,,,4.24,489055100
Lesotho,LSO,2014,,,4.349,487889950
Lesotho,LSO,2015,,,4.247,539149250
Lesotho,LSO,2016,,,4.596,552651500
Lesotho,LSO,2017,,,4.893,567254800
Lesotho,LSO,2018,,,4.799,603657100
Lesotho,LSO,2019,,,4.873,659435700
Liberia,LBR,1990,,,2.402,550364540
Liberia,LBR,1991,,,1.353,545247000
Liberia,LBR,1992,,,1.419,555937200
Liberia,LBR,1993,,,1.566,559591700
Liberia,LBR,1994,,,1.566,586924900
Liberia,LBR,1995,,,1.566,620068000
Liberia,LBR,1996,,,1.626,670944900
Liberia,LBR,1997,,,1.622,705702700
Liberia,LBR,1998,,,1.678,748133200
Liberia,LBR,1999,,,1.678,772921300
Liberia,LBR,2000,,,1.891,783562430
Liberia,LBR,2001,,,2.017,778838850
Liberia,LBR,2002,,,1.989,797232100
Liberia,LBR,2003,,,2.179,831974850
Liberia,LBR,2004,,,2.363,904370560
Liberia,LBR,2005,,,2.767,942667840
Liberia,LBR,2006,,,2.834,994997250
Liberia,LBR,2007,,,2.645,1052404400
Liberia,LBR,2008,,,2.343,1061552640
Liberia,LBR,2009,,,2.139,1016859650
Liberia,LBR,2010,,,3.368,1080785000
Liberia,LBR,2011,,,3.75,1108942200
Liberia,LBR,2012,,,4.159,1094904700
Liberia,LBR,2013,,,3.679,1111054700
Liberia,LBR,2014,,,4.844,1117464300
Liberia,LBR,2015,,,4.862,1158394600
Liberia,LBR,2016,,,5.59,1170781300
Liberia,LBR,2017,,,4.831,1230507000
Liberia,LBR,2018,,,5.488,1270690800
Liberia,LBR,2019,,,5.488,1249558300
Libya,LBY,1990,,,148.89,209943740
Libya,LBY,1991,,,155.436,221833920
Libya,LBY,1992,,,145.051,226934900
Libya,LBY,1993,,,150.268,235606900
Libya,LBY,1994,,,155.36,263820320
Libya,LBY,1995,,,162.22,271581980
Libya,LBY,1996,,,171.446,276289820
Libya,LBY,1997,,,180.536,267045680
Libya,LBY,1998,,,173.741,305503500
Libya,LBY,1999,,,156.842,379501400
Libya,LBY,2000,,,212.946,369149600
Libya,LBY,2001,,,214.66,394752030
Libya,LBY,2002,,,221.283,397628480
Libya,LBY,2003,,,218.016,413664600
Libya,LBY,2004,,,223.347,442118820
Libya,LBY,2005,,,230.981,463162400
Libya,LBY,2006,,,211.797,503643460
Libya,LBY,2007,,,210.398,512659550
Libya,LBY,2008,,,218.432,534644030
Libya,LBY,2009,,,249.987,559024830
Libya,LBY,2010,,,263.622,569771970
Libya,LBY,2011,,,173.02,577336300
Libya,LBY,2012,,,215.583,588364800
Libya,LBY,2013,,,231.871,597952300
Libya,LBY,2014,,,226.453,632673300
Libya,LBY,2015,,,180.21,631581200
Libya,LBY,2016,,,176.389,633826900
Libya,LBY,2017,,,174.603,685401300
Libya,LBY,2018,,,183.529,700937540
Libya,LBY,2019,,,175.292,702958140
Lithuania,LTU,1990,40237.188,13089.681,201.888,49057050
Lithuania,LTU,1991,43283.137,12979.603,213.429,45185440
Lithuania,LTU,1992,23257.012,11184.928,130.733,58889384
Lithuania,LTU,1993,17496.41,9489.171,102.236,63129812
Lithuania,LTU,1994,17249.775,6153.743,88.242,71089200
Lithuania,LTU,1995,17064.408,9246.215,98.593,74083304
Lithuania,LTU,1996,17937.207,10887.791,107.287,69283220
Lithuania,LTU,1997,17308.654,9469.978,98.944,68079450
Lithuania,LTU,1998,18132.455,10828.697,106.158,72101520
Lithuania,LTU,1999,16254.482,8037.473,88.276,71681420
Lithuania,LTU,2000,14763.155,6915.233,78.034,71715530
Lithuania,LTU,2001,16361.872,9267.356,91.244,84556040
Lithuania,LTU,2002,16134.338,11563.25,97.379,86322170
Lithuania,LTU,2003,16732.297,12697.506,102.112,90785440
Lithuania,LTU,2004,17522.402,12561.708,102.976,113635050
Lithuania,LTU,2005,18888.262,8810.599,93.48,112764260
Lithuania,LTU,2006,19388.984,7484.424,89.523,97964936
Lithuania,LTU,2007,21084.91,8660.885,97.961,61169412
Lithuania,LTU,2008,21087.178,8806.825,97.103,91803410
Lithuania,LTU,2009,18118.33,9757.821,89.228,102968940
Lithuania,LTU,2010,19946.396,825.033,65.725,110065830
Lithuania,LTU,2011,20836.369,1011.579,68.245,135274160
Lithuania,LTU,2012,21058.479,1090.654,68.553,153656660
Lithuania,LTU,2013,19267.045,1428.183,63.351,164850880
Lithuania,LTU,2014,18732.695,1430.47,61.136,166905260
Lithuania,LTU,2015,19685.941,1601.441,63.876,168214450
Lithuania,LTU,2016,19962.824,1989.42,65.057,194010860
Lithuania,LTU,2017,20999.572,2417.389,68.722,211711280
Lithuania,LTU,2018,21989.434,2132.086,70.461,213431070
Lithuania,LTU,2019,21840.279,2388.51,70.17,187148430
Luxembourg,LUX,1990,96791.938,647.584,37.151,32944420
Luxembourg,LUX,1991,102575.625,758.275,39.929,33674308
Luxembourg,LUX,1992,101649.633,624.64,40.043,33495316
Luxembourg,LUX,1993,101646.734,617.794,40.569,33716364
Luxembourg,LUX,1994,96276.445,752.245,39.01,34838450
Luxembourg,LUX,1995,82455.703,790.995,33.935,35852984
Luxembourg,LUX,1996,83911.867,548.721,34.899,37469268
Luxembourg,LUX,1997,80901.578,736.832,34.159,38804984
Luxembourg,LUX,1998,76870.375,1008.23,32.988,40708970
Luxembourg,LUX,1999,80341.789,849.52,34.86,42440180
Luxembourg,LUX,2000,84232.094,1170.329,37.204,45249116
Luxembourg,LUX,2001,89217.242,1131.374,39.867,47607612
Luxembourg,LUX,2002,96728.547,1006.814,43.582,46081588
Luxembourg,LUX,2003,100331.242,928.968,45.704,45684108
Luxembourg,LUX,2004,111848.383,1257.762,51.78,46166788
Luxembourg,LUX,2005,111728.898,1320.326,52.553,48156596
Luxembourg,LUX,2006,107765.383,1520.019,51.627,47604660
Luxembourg,LUX,2007,101783.078,1606.476,50.126,47664332
Luxembourg,LUX,2008,99120.562,1678.374,49.761,47363260
Luxembourg,LUX,2009,93077.453,1564.96,47.593,42179308
Luxembourg,LUX,2010,96361.93,1536.26,50.116,41793616
Luxembourg,LUX,2011,91805.047,1386.153,48.821,38056380
Luxembourg,LUX,2012,87676.82,1671.704,47.953,38227156
Luxembourg,LUX,2013,81055.984,1938.703,45.692,37281748
Luxembourg,LUX,2014,76148.305,2037.288,44.274,36853016
Luxembourg,LUX,2015,71774.781,2147.783,43.034,38718040
Luxembourg,LUX,2016,68829.227,2221.773,42.459,40369540
Luxembourg,LUX,2017,69403.664,2831.845,44.355,39078030
Luxembourg,LUX,2018,70922.484,3174.353,46.434,39012370
Luxembourg,LUX,2019,70234.883,3634.593,47.287,37325664
Macao,MAC,1990,,,4.47,
Macao,MAC,1991,,,4.405,
Macao,MAC,1992,,,4.556,
Macao,MAC,1993,,,5.001,
Macao,MAC,1994,,,5.338,
Macao,MAC,1995,,,5.528,
Macao,MAC,1996,,,6.107,
Macao,MAC,1997,,,6.262,
Macao,MAC,1998,,,6.692,
Macao,MAC,1999,,,7.106,
Macao,MAC,2000,,,6.901,
Macao,MAC,2001,,,7.109,
Macao,MAC,2002,,,7.658,
Macao,MAC,2003,,,7.861,
Macao,MAC,2004,,,9.338,
Macao,MAC,2005,,,9.595,
Macao,MAC,2006,,,10.218,
Macao,MAC,2007,,,10.461,
Macao,MAC,2008,,,9.314,
Macao,MAC,2009,,,9.939,
Macao,MAC,2010,,,10.255,
Macao,MAC,2011,,,10.314,
Macao,MAC,2012,,,10.392,
Macao,MAC,2013,,,10.539,
Macao,MAC,2014,,,11.388,
Macao,MAC,2015,,,12.959,
Macao,MAC,2016,,,12.785,
Macao,MAC,2017,,,15.746,
Macao,MAC,2018,,,14.942,
Macao,MAC,2019,,,15.28,
Madagascar,MDG,1990,,,4.897,35824360
Madagascar,MDG,1991,,,5.073,36148456
Madagascar,MDG,1992,,,5.491,42082496
Madagascar,MDG,1993,,,5.551,44234508
Madagascar,MDG,1994,,,6.035,47474584
Madagascar,MDG,1995,,,6.333,49865530
Madagascar,MDG,1996,,,6.513,51935750
Madagascar,MDG,1997,,,6.664,54865704
Madagascar,MDG,1998,,,6.77,56009770
Madagascar,MDG,1999,,,6.787,54756052
Madagascar,MDG,2000,,,9.587,59519380
Madagascar,MDG,2001,,,9.408,63023570
Madagascar,MDG,2002,,,7.267,59301356
Madagascar,MDG,2003,,,9.301,62414676
Madagascar,MDG,2004,,,10.116,58679230
Madagascar,MDG,2005,,,9.791,56524140
Madagascar,MDG,2006,,,9.642,62148964
Madagascar,MDG,2007,,,10.29,62799908
Madagascar,MDG,2008,,,10.902,67980180
Madagascar,MDG,2009,,,9.619,63860948
Madagascar,MDG,2010,,,10.197,68286904
Madagascar,MDG,2011,,,11.428,68594740
Madagascar,MDG,2012,,,13.497,74784840
Madagascar,MDG,2013,,,14.16,63095310
Madagascar,MDG,2014,,,15.378,60282330
Madagascar,MDG,2015,,,16.818,62939148
Madagascar,MDG,2016,,,17.631,61160656
Madagascar,MDG,2017,,,16.165,58841630
Madagascar,MDG,2018,,,15.563,60256916
Madagascar,MDG,2019,,,18.246,58645204
Malawi,MWI,1990,,,4.707,439549820
Malawi,MWI,1991,,,5.38,439094100
Malawi,MWI,1992,,,5.457,439315300
Malawi,MWI,1993,,,5.336,431604830
Malawi,MWI,1994,,,5.664,425796800
Malawi,MWI,1995,,,5.898,449826100
Malawi,MWI,1996,,,5.984,444029380
Malawi,MWI,1997,,,6.019,449754140
Malawi,MWI,1998,,,6.386,461945950
Malawi,MWI,1999,,,6.305,466424930
Malawi,MWI,2000,,,6.811,470487170
Malawi,MWI,2001,,,6.692,470568100
Malawi,MWI,2002,,,6.613,477998980
Malawi,MWI,2003,,,6.947,495961630
Malawi,MWI,2004,,,7.409,501563230
Malawi,MWI,2005,,,7.209,502255420
Malawi,MWI,2006,,,7.447,496846750
Malawi,MWI,2007,,,7.425,490566270
Malawi,MWI,2008,,,8.464,478868670
Malawi,MWI,2009,,,7.879,424694430
Malawi,MWI,2010,,,9.448,436117440
Malawi,MWI,2011,,,9.513,424256260
Malawi,MWI,2012,,,9.553,403696900
Malawi,MWI,2013,,,9.714,369679700
Malawi,MWI,2014,,,9.998,349390340
Malawi,MWI,2015,,,9.63,361163170
Malawi,MWI,2016,,,10.148,358182560
Malawi,MWI,2017,,,10.444,352735400
Malawi,MWI,2018,,,9.955,349005020
Malawi,MWI,2019,,,9.875,339233200
Malaysia,MYS,1990,13077.46,679.73,240.986,7527165
Malaysia,MYS,1991,16023.865,730.212,301.866,7750991
Malaysia,MYS,1992,17697.732,684.075,340.554,7708731
Malaysia,MYS,1993,17226.408,753.292,342.515,8000958.5
Malaysia,MYS,1994,17590.086,978.633,363.737,8188610
Malaysia,MYS,1995,18849.223,913.079,397.951,9173406
Malaysia,MYS,1996,20732.895,740.924,444.273,9687622
Malaysia,MYS,1997,23676.77,580.706,515.451,10068187
Malaysia,MYS,1998,22111.412,604.263,495.441,9694035
Malaysia,MYS,1999,22670,998.325,529.429,9958188
Malaysia,MYS,2000,25660.818,980.757,611.295,10313990
Malaysia,MYS,2001,25751.271,834.798,625.903,10576440
Malaysia,MYS,2002,26593.85,708.148,659.137,10202580
Malaysia,MYS,2003,28216.211,650.427,714.144,10667060
Malaysia,MYS,2004,29752.029,706.554,771.615,10574223
Malaysia,MYS,2005,31477.154,736.47,835.091,10416539
Malaysia,MYS,2006,31110.602,753.819,844.779,11577210
Malaysia,MYS,2007,32535.176,711.245,901.092,10749231
Malaysia,MYS,2008,32815.227,884.951,932.785,10779635
Malaysia,MYS,2009,31169.691,839.548,903.263,7933788
Malaysia,MYS,2010,31718.057,755.18,932.609,7677295
Malaysia,MYS,2011,31574.139,929.678,948.875,8255604.5
Malaysia,MYS,2012,33936.547,1017.472,1038.08,7912829
Malaysia,MYS,2013,34782.012,1196.741,1086.398,8492241
Malaysia,MYS,2014,34460.211,1277.396,1097.288,7697454
Malaysia,MYS,2015,34413.789,1307.724,1114.347,7998908
Malaysia,MYS,2016,35253.773,1803.597,1172.807,8163432
Malaysia,MYS,2017,34688.133,2338.182,1188.351,7797546
Malaysia,MYS,2018,34839.504,2334.421,1209.475,8086434.5
Malaysia,MYS,2019,35279.062,2338.341,1241.533,7823415
Maldives,MDV,1990,,,0.422,1158129400
Maldives,MDV,1991,,,0.422,1169777700
Maldives,MDV,1992,,,0.423,1179504300
Maldives,MDV,1993,,,0.494,1172487300
Maldives,MDV,1994,,,0.99,1227513600
Maldives,MDV,1995,,,1.361,1239909400
Maldives,MDV,1996,,,1.424,1252447000
Maldives,MDV,1997,,,1.23,1245139500
Maldives,MDV,1998,,,1.355,1205249900
Maldives,MDV,1999,,,1.355,1241835500
Maldives,MDV,2000,,,2.862,1264594600
Maldives,MDV,2001,,,2.4,1249988500
Maldives,MDV,2002,,,2.869,1279362300
Maldives,MDV,2003,,,2.494,1287691900
Maldives,MDV,2004,,,3.263,1283076600
Maldives,MDV,2005,,,2.954,1290599400
Maldives,MDV,2006,,,3.744,1267624000
Maldives,MDV,2007,,,3.879,1303362000
Maldives,MDV,2008,,,4.217,1232480800
Maldives,MDV,2009,,,4.48,1163375100
Maldives,MDV,2010,,,4.529,1215058000
Maldives,MDV,2011,,,4.894,1265034900
Maldives,MDV,2012,,,6.23,1306182500
Maldives,MDV,2013,,,6.569,1315568800
Maldives,MDV,2014,,,8.801,1264413200
Maldives,MDV,2015,,,6.581,1223605100
Maldives,MDV,2016,,,6.972,1203888100
Maldives,MDV,2017,,,7.222,1188359000
Maldives,MDV,2018,,,8.271,1143411800
Maldives,MDV,2019,,,9.288,1106015500
Mali,MLI,1990,,,2.48,
Mali,MLI,1991,,,2.485,
Mali,MLI,1992,,,2.677,
Mali,MLI,1993,,,2.7,
Mali,MLI,1994,,,2.706,
Mali,MLI,1995,,,2.715,
Mali,MLI,1996,,,2.813,
Mali,MLI,1997,,,2.85,
Mali,MLI,1998,,,2.914,
Mali,MLI,1999,,,2.916,
Mali,MLI,2000,,,4.403,
Mali,MLI,2001,,,4.455,
Mali,MLI,2002,,,4.512,
Mali,MLI,2003,,,4.529,
Mali,MLI,2004,,,4.702,
Mali,MLI,2005,,,5.387,
Mali,MLI,2006,,,6.211,
Mali,MLI,2007,,,7.152,
Mali,MLI,2008,,,8.558,
Mali,MLI,2009,,,10.642,
Mali,MLI,2010,,,11.635,
Mali,MLI,2011,,,12.557,
Mali,MLI,2012,,,13.362,
Mali,MLI,2013,,,14.131,
Mali,MLI,2014,,,15.495,
Mali,MLI,2015,,,17.258,
Mali,MLI,2016,,,21.815,
Mali,MLI,2017,,,23.786,
Mali,MLI,2018,,,24.775,
Mali,MLI,2019,,,25.342,
Malta,MLT,1990,,,8.106,10476423
Malta,MLT,1991,,,8.54,9903911
Malta,MLT,1992,,,8.976,11984199
Malta,MLT,1993,,,9.475,11774286
Malta,MLT,1994,,,10.143,13249567
Malta,MLT,1995,,,9.842,13208063
Malta,MLT,1996,,,10.209,13825418
Malta,MLT,1997,,,10.89,14074057
Malta,MLT,1998,,,11.406,14253067
Malta,MLT,1999,,,12.646,14266665
Malta,MLT,2000,,,18.515,15200204
Malta,MLT,2001,,,20.395,15609517
Malta,MLT,2002,,,19.9,16420437
Malta,MLT,2003,,,23.127,16982176
Malta,MLT,2004,,,24.279,18670694
Malta,MLT,2005,,,20.713,20436792
Malta,MLT,2006,,,21.168,20526390
Malta,MLT,2007,,,23.06,21436498
Malta,MLT,2008,,,23.882,20717996
Malta,MLT,2009,,,25.45,21336692
Malta,MLT,2010,,,30.381,20615326
Malta,MLT,2011,,,28.884,21243760
Malta,MLT,2012,,,27.543,23814572
Malta,MLT,2013,,,26.145,23818208
Malta,MLT,2014,,,26.757,25898838
Malta,MLT,2015,,,29.281,25557236
Malta,MLT,2016,,,32.548,24254738
Malta,MLT,2017,,,37.073,25428558
Malta,MLT,2018,,,38.703,24959566
Malta,MLT,2019,,,40.376,26328034
Martinique,MTQ,1990,,,6.393,278781760
Martinique,MTQ,1991,,,5.342,269489800
Martinique,MTQ,1992,,,5.88,245215820
Martinique,MTQ,1993,,,8.011,217963800
Martinique,MTQ,1994,,,7.914,184332700
Martinique,MTQ,1995,,,8.026,177082240
Martinique,MTQ,1996,,,8.048,162760500
Martinique,MTQ,1997,,,8.15,154166190
Martinique,MTQ,1998,,,8.088,148818180
Martinique,MTQ,1999,,,8.088,123721704
Martinique,MTQ,2000,,,9.409,147473710
Martinique,MTQ,2001,,,9.443,142295090
Martinique,MTQ,2002,,,9.848,159971300
Martinique,MTQ,2003,,,9.707,177823940
Martinique,MTQ,2004,,,9.74,187304220
Martinique,MTQ,2005,,,9.558,200437920
Martinique,MTQ,2006,,,9.56,220048080
Martinique,MTQ,2007,,,9.931,226128850
Martinique,MTQ,2008,,,9.977,227121440
Martinique,MTQ,2009,,,9.96,221057170
Martinique,MTQ,2010,,,9.933,246982750
Martinique,MTQ,2011,,,10.325,237033970
Martinique,MTQ,2012,,,10.493,243921900
Martinique,MTQ,2013,,,10.567,251452720
Martinique,MTQ,2014,,,10.949,297643500
Martinique,MTQ,2015,,,9.445,301273150
Martinique,MTQ,2016,,,9.529,304839550
Martinique,MTQ,2017,,,9.116,320791460
Martinique,MTQ,2018,,,9.301,331820700
Martinique,MTQ,2019,,,9.238,297569470
Mauritania,MRT,1990,,,3.981,5687209
Mauritania,MRT,1991,,,4.165,4708958
Mauritania,MRT,1992,,,13.498,5402381
