country,year,iso_code,population
Ecuador,2001,ECU,12845523
Ecuador,2002,ECU,13070617
Ecuador,2003,ECU,13301188
Ecuador,2004,ECU,13534598
Ecuador,2005,ECU,13770015
Ecuador,2006,ECU,14009064
Ecuador,2007,ECU,14251838
Ecuador,2008,ECU,14496800
Ecuador,2009,ECU,14742768
Ecuador,2010,ECU,14989581
Ecuador,2011,ECU,15237734
Ecuador,2012,ECU,15483884
Ecuador,2013,ECU,15722988
Ecuador,2014,ECU,15957995
Ecuador,2015,ECU,16195904
Ecuador,2016,ECU,16439588
Ecuador,2017,ECU,16696947
Ecuador,2018,ECU,17015672
Ecuador,2019,ECU,17343742
Egypt,1990,EGY,57214632
Egypt,1991,EGY,58611032
Egypt,1992,EGY,59989148
Egypt,1993,EGY,61382204
Egypt,1994,EGY,62775844
Egypt,1995,EGY,64166908
Egypt,1996,EGY,65565196
Egypt,1997,EGY,66993732
Egypt,1998,EGY,68446008
Egypt,1999,EGY,69907888
Egypt,2000,EGY,71371368
Egypt,2001,EGY,72854256
Egypt,2002,EGY,74393760
Egypt,2003,EGY,75963328
Egypt,2004,EGY,77522424
Egypt,2005,EGY,79075312
Egypt,2006,EGY,80629664
Egypt,2007,EGY,82218760
Egypt,2008,EGY,83844784
Egypt,2009,EGY,85501064
Egypt,2010,EGY,87252416
Egypt,2011,EGY,89200056
Egypt,2012,EGY,91240384
Egypt,2013,EGY,93377896
Egypt,2014,EGY,95592328
Egypt,2015,EGY,97723792
Egypt,2016,EGY,99784032
Egypt,2017,EGY,101789384
Egypt,2018,EGY,103740768
Egypt,2019,EGY,105618672
El Salvador,1990,SLV,5367182
El Salvador,1991,SLV,5461074
El Salvador,1992,SLV,5552210
El Salvador,1993,SLV,5630994
El Salvador,1994,SLV,5693040
El Salvador,1995,SLV,5748201
El Salvador,1996,SLV,5797142
El Salvador,1997,SLV,5842637
El Salvador,1998,SLV,5885085
El Salvador,1999,SLV,5923862
El Salvador,2000,SLV,5958482
El Salvador,2001,SLV,5988102
El Salvador,2002,SLV,6011278
El Salvador,2003,SLV,6026854
El Salvador,2004,SLV,6035653
El Salvador,2005,SLV,6037817
El Salvador,2006,SLV,6034439
El Salvador,2007,SLV,6044130
El Salvador,2008,SLV,6068108
El Salvador,2009,SLV,6091181
El Salvador,2010,SLV,6114039
El Salvador,2011,SLV,6137354
El Salvador,2012,SLV,6161293
El Salvador,2013,SLV,6185641
El Salvador,2014,SLV,6209528
El Salvador,2015,SLV,6231072
El Salvador,2016,SLV,6250513
El Salvador,2017,SLV,6266661
El Salvador,2018,SLV,6276340
El Salvador,2019,SLV,6280222
Equatorial Guinea,1990,GNQ,465560
Equatorial Guinea,1991,GNQ,483153
Equatorial Guinea,1992,GNQ,501343
Equatorial Guinea,1993,GNQ,520247
Equatorial Guinea,1994,GNQ,540005
Equatorial Guinea,1995,GNQ,560744
Equatorial Guinea,1996,GNQ,582588
Equatorial Guinea,1997,GNQ,605579
Equatorial Guinea,1998,GNQ,629743
Equatorial Guinea,1999,GNQ,655039
Equatorial Guinea,2000,GNQ,684986
Equatorial Guinea,2001,GNQ,719283
Equatorial Guinea,2002,GNQ,754127
Equatorial Guinea,2003,GNQ,789690
Equatorial Guinea,2004,GNQ,826368
Equatorial Guinea,2005,GNQ,864740
Equatorial Guinea,2006,GNQ,905425
Equatorial Guinea,2007,GNQ,948820
Equatorial Guinea,2008,GNQ,994982
Equatorial Guinea,2009,GNQ,1043698
Equatorial Guinea,2010,GNQ,1094538
Equatorial Guinea,2011,GNQ,1144590
Equatorial Guinea,2012,GNQ,1193641
Equatorial Guinea,2013,GNQ,1243947
Equatorial Guinea,2014,GNQ,1295193
Equatorial Guinea,2015,GNQ,1346974
Equatorial Guinea,2016,GNQ,1398940
Equatorial Guinea,2017,GNQ,1450703
Equatorial Guinea,2018,GNQ,1502102
Equatorial Guinea,2019,GNQ,1553037
Eritrea,1994,ERI,2042501
Eritrea,1995,ERI,2157227
Eritrea,1996,ERI,2264083
Eritrea,1997,ERI,2291571
Eritrea,1998,ERI,2322761
Eritrea,1999,ERI,2356488
Eritrea,2000,ERI,2392888
Eritrea,2001,ERI,2461930
Eritrea,2002,ERI,2547428
Eritrea,2003,ERI,2653393
Eritrea,2004,ERI,2763143
Eritrea,2005,ERI,2831735
Eritrea,2006,ERI,2880094
Eritrea,2007,ERI,2926172
Eritrea,2008,ERI,3005783
Eritrea,2009,ERI,3083900
Eritrea,2010,ERI,3147733
Eritrea,2011,ERI,3207574
Eritrea,2012,ERI,3252600
Eritrea,2013,ERI,3296370
Eritrea,2014,ERI,3323429
Eritrea,2015,ERI,3340005
Eritrea,2016,ERI,3365288
Eritrea,2017,ERI,3396933
Eritrea,2018,ERI,3445380
Eritrea,2019,ERI,3498819
Estonia,1990,EST,1570676
Estonia,1991,EST,1565621
Estonia,1992,EST,1540386
Estonia,1993,EST,1504446
Estonia,1994,EST,1475730
Estonia,1995,EST,1452777
Estonia,1996,EST,1434670
Estonia,1997,EST,1421491
Estonia,1998,EST,1411151
Estonia,1999,EST,1403494
Estonia,2000,EST,1396881
Estonia,2001,EST,1388000
Estonia,2002,EST,1379241
Estonia,2003,EST,1370663
Estonia,2004,EST,1362489
Estonia,2005,EST,1354665
Estonia,2006,EST,1346711
Estonia,2007,EST,1340576
Estonia,2008,EST,1337013
Estonia,2009,EST,1334557
Estonia,2010,EST,1331535
Estonia,2011,EST,1327435
Estonia,2012,EST,1322682
Estonia,2013,EST,1317985
Estonia,2014,EST,1314531
Estonia,2015,EST,1314658
Estonia,2016,EST,1315928
Estonia,2017,EST,1317550
Estonia,2018,EST,1322146
Estonia,2019,EST,1327039
Eswatini,1990,SWZ,854020
Eswatini,1991,SWZ,889719
Eswatini,1992,SWZ,925170
Eswatini,1993,SWZ,953454
Eswatini,1994,SWZ,953745
Eswatini,1995,SWZ,953586
Eswatini,1996,SWZ,973593
Eswatini,1997,SWZ,990740
Eswatini,1998,SWZ,1005162
Eswatini,1999,SWZ,1018383
Eswatini,2000,SWZ,1030504
Eswatini,2001,SWZ,1041400
Eswatini,2002,SWZ,1050818
Eswatini,2003,SWZ,1058808
Eswatini,2004,SWZ,1065776
Eswatini,2005,SWZ,1071895
Eswatini,2006,SWZ,1077747
Eswatini,2007,SWZ,1084015
Eswatini,2008,SWZ,1089885
Eswatini,2009,SWZ,1094890
Eswatini,2010,SWZ,1099926
Eswatini,2011,SWZ,1105379
Eswatini,2012,SWZ,1111453
Eswatini,2013,SWZ,1118329
Eswatini,2014,SWZ,1125872
Eswatini,2015,SWZ,1133941
Eswatini,2016,SWZ,1142529
Eswatini,2017,SWZ,1151397
Eswatini,2018,SWZ,1160430
Eswatini,2019,SWZ,1169620
Ethiopia,1990,ETH,47878076
Ethiopia,1991,ETH,49937436
Ethiopia,1992,ETH,52011560
Ethiopia,1993,ETH,53791672
Ethiopia,1994,ETH,55620212
Ethiopia,1995,ETH,57476540
Ethiopia,1996,ETH,59347656
Ethiopia,1997,ETH,61233480
Ethiopia,1998,ETH,63136492
Ethiopia,1999,ETH,65077584
Ethiopia,2000,ETH,67031872
Ethiopia,2001,ETH,69018936
Ethiopia,2002,ETH,71073224
Ethiopia,2003,ETH,73168848
Ethiopia,2004,ETH,75301024
Ethiopia,2005,ETH,77469944
Ethiopia,2006,ETH,79691056
Ethiopia,2007,ETH,81996184
Ethiopia,2008,ETH,84357104
Ethiopia,2009,ETH,86755584
Ethiopia,2010,ETH,89237800
Ethiopia,2011,ETH,91817936
Ethiopia,2012,ETH,94451280
Ethiopia,2013,ETH,97084376
Ethiopia,2014,ETH,99746768
Ethiopia,2015,ETH,102471896
Ethiopia,2016,ETH,105293232
Ethiopia,2017,ETH,108197944
Ethiopia,2018,ETH,111129440
Ethiopia,2019,ETH,114120592
Faeroe Islands,1990,FRO,47505
Faeroe Islands,1991,FRO,46834
Faeroe Islands,1992,FRO,46035
Faeroe Islands,1993,FRO,45118
Faeroe Islands,1994,FRO,44160
Faeroe Islands,1995,FRO,43830
Faeroe Islands,1996,FRO,44163
Faeroe Islands,1997,FRO,44519
Faeroe Islands,1998,FRO,44890
Faeroe Islands,1999,FRO,45230
Faeroe Islands,2000,FRO,45684
Faeroe Islands,2001,FRO,46271
Faeroe Islands,2002,FRO,46837
Faeroe Islands,2003,FRO,47416
Faeroe Islands,2004,FRO,48008
Faeroe Islands,2005,FRO,48315
Faeroe Islands,2006,FRO,48338
Faeroe Islands,2007,FRO,48383
Faeroe Islands,2008,FRO,48438
Faeroe Islands,2009,FRO,48454
Faeroe Islands,2010,FRO,48432
Faeroe Islands,2011,FRO,48411
Faeroe Islands,2012,FRO,48410
Faeroe Islands,2013,FRO,48444
Faeroe Islands,2014,FRO,48494
Faeroe Islands,2015,FRO,48848
Faeroe Islands,2016,FRO,49523
Faeroe Islands,2017,FRO,50259
Faeroe Islands,2018,FRO,50978
Faeroe Islands,2019,FRO,51708
Falkland Islands,1990,FLK,2353
Falkland Islands,1991,FLK,2397
Falkland Islands,1992,FLK,2477
Falkland Islands,1993,FLK,2566
Falkland Islands,1994,FLK,2663
Falkland Islands,1995,FLK,2758
Falkland Islands,1996,FLK,2833
Falkland Islands,1997,FLK,2903
Falkland Islands,1998,FLK,2968
Falkland Islands,1999,FLK,3037
Falkland Islands,2000,FLK,3101
Falkland Islands,2001,FLK,3148
Falkland Islands,2002,FLK,3171
Falkland Islands,2003,FLK,3187
Falkland Islands,2004,FLK,3209
Falkland Islands,2005,FLK,3223
Falkland Islands,2006,FLK,3238
Falkland Islands,2007,FLK,3235
Falkland Islands,2008,FLK,3226
Falkland Islands,2009,FLK,3221
Falkland Islands,2010,FLK,3206
Falkland Islands,2011,FLK,3196
Falkland Islands,2012,FLK,3215
Falkland Islands,2013,FLK,3286
Falkland Islands,2014,FLK,3356
Falkland Islands,2015,FLK,3431
Falkland Islands,2016,FLK,3527
Falkland Islands,2017,FLK,3619
Falkland Islands,2018,FLK,3674
Falkland Islands,2019,FLK,3729
Fiji,1990,FJI,780437
Fiji,1991,FJI,784838
Fiji,1992,FJI,786860
Fiji,1993,FJI,789209
Fiji,1994,FJI,790811
Fiji,1995,FJI,792247
Fiji,1996,FJI,796542
Fiji,1997,FJI,804575
Fiji,1998,FJI,813964
Fiji,1999,FJI,823432
Fiji,2000,FJI,832516
Fiji,2001,FJI,841324
Fiji,2002,FJI,849897
Fiji,2003,FJI,858306
Fiji,2004,FJI,866699
Fiji,2005,FJI,874929
Fiji,2006,FJI,883096
Fiji,2007,FJI,890655
Fiji,2008,FJI,896728
Fiji,2009,FJI,901390
Fiji,2010,FJI,905176
Fiji,2011,FJI,908359
Fiji,2012,FJI,911067
Fiji,2013,FJI,913467
Fiji,2014,FJI,915576
Fiji,2015,FJI,917209
Fiji,2016,FJI,918371
Fiji,2017,FJI,919022
Fiji,2018,FJI,919002
Fiji,2019,FJI,918472
Finland,1990,FIN,4986551
Finland,1991,FIN,5013856
Finland,1992,FIN,5042120
Finland,1993,FIN,5066609
Finland,1994,FIN,5088491
Finland,1995,FIN,5107942
Finland,1996,FIN,5124717
Finland,1997,FIN,5139944
Finland,1998,FIN,5153548
Finland,1999,FIN,5165500
Finland,2000,FIN,5176208
Finland,2001,FIN,5188007
Finland,2002,FIN,5200588
Finland,2003,FIN,5212991
Finland,2004,FIN,5228143
Finland,2005,FIN,5246070
Finland,2006,FIN,5266249
Finland,2007,FIN,5288694
Finland,2008,FIN,5313358
Finland,2009,FIN,5338813
Finland,2010,FIN,5363279
Finland,2011,FIN,5388173
Finland,2012,FIN,5413865
Finland,2013,FIN,5438873
Finland,2014,FIN,5461436
Finland,2015,FIN,5479457
Finland,2016,FIN,5495217
Finland,2017,FIN,5508146
Finland,2018,FIN,5515465
Finland,2019,FIN,5521539
France,1990,FRA,56412896
France,1991,FRA,56645216
France,1992,FRA,56864048
France,1993,FRA,57053728
France,1994,FRA,57230064
France,1995,FRA,57420356
France,1996,FRA,57623180
France,1997,FRA,57839364
France,1998,FRA,58080344
France,1999,FRA,58352208
France,2000,FRA,58665456
France,2001,FRA,59014776
France,2002,FRA,59372784
France,2003,FRA,59728260
France,2004,FRA,60108436
France,2005,FRA,60510080
France,2006,FRA,60919152
France,2007,FRA,61329380
France,2008,FRA,61721004
France,2009,FRA,62093300
France,2010,FRA,62444568
France,2011,FRA,62775272
France,2012,FRA,63071412
France,2013,FRA,63335180
France,2014,FRA,63588496
France,2015,FRA,63809768
France,2016,FRA,63989320
France,2017,FRA,64144092
France,2018,FRA,64277812
France,2019,FRA,64399760
French Guiana,1990,GUF,113948
French Guiana,1991,GUF,118523
French Guiana,1992,GUF,122937
French Guiana,1993,GUF,127507
French Guiana,1994,GUF,132274
French Guiana,1995,GUF,137189
French Guiana,1996,GUF,142241
French Guiana,1997,GUF,147381
French Guiana,1998,GUF,152661
French Guiana,1999,GUF,158134
French Guiana,2000,GUF,164367
French Guiana,2001,GUF,171415
French Guiana,2002,GUF,178744
French Guiana,2003,GUF,186222
French Guiana,2004,GUF,193709
French Guiana,2005,GUF,201271
French Guiana,2006,GUF,207885
French Guiana,2007,GUF,213318
French Guiana,2008,GUF,218525
French Guiana,2009,GUF,223531
French Guiana,2010,GUF,228469
French Guiana,2011,GUF,233645
French Guiana,2012,GUF,239255
French Guiana,2013,GUF,245388
French Guiana,2014,GUF,251379
French Guiana,2015,GUF,257033
French Guiana,2016,GUF,262825
French Guiana,2017,GUF,269363
French Guiana,2018,GUF,276659
French Guiana,2019,GUF,284088
French Polynesia,1990,PYF,211108
French Polynesia,1991,PYF,215455
French Polynesia,1992,PYF,219633
French Polynesia,1993,PYF,223723
French Polynesia,1994,PYF,227692
French Polynesia,1995,PYF,231454
French Polynesia,1996,PYF,235200
French Polynesia,1997,PYF,239047
French Polynesia,1998,PYF,242892
French Polynesia,1999,PYF,246832
French Polynesia,2000,PYF,250939
French Polynesia,2001,PYF,255054
French Polynesia,2002,PYF,259142
French Polynesia,2003,PYF,263182
French Polynesia,2004,PYF,267135
French Polynesia,2005,PYF,271069
French Polynesia,2006,PYF,274908
French Polynesia,2007,PYF,278188
French Polynesia,2008,PYF,280566
French Polynesia,2009,PYF,282292
French Polynesia,2010,PYF,283795
French Polynesia,2011,PYF,285275
French Polynesia,2012,PYF,286591
French Polynesia,2013,PYF,288037
French Polynesia,2014,PYF,289880
French Polynesia,2015,PYF,291796
French Polynesia,2016,PYF,293552
French Polynesia,2017,PYF,295456
French Polynesia,2018,PYF,297615
French Polynesia,2019,PYF,299730
Gabon,1990,GAB,983039
Gabon,1991,GAB,1010005
Gabon,1992,GAB,1037451
Gabon,1993,GAB,1065396
Gabon,1994,GAB,1093612
Gabon,1995,GAB,1121961
Gabon,1996,GAB,1150602
Gabon,1997,GAB,1179817
Gabon,1998,GAB,1209839
Gabon,1999,GAB,1240778
Gabon,2000,GAB,1272941
Gabon,2001,GAB,1306593
Gabon,2002,GAB,1341696
Gabon,2003,GAB,1378406
Gabon,2004,GAB,1417115
Gabon,2005,GAB,1458362
Gabon,2006,GAB,1502540
Gabon,2007,GAB,1549774
Gabon,2008,GAB,1599988
Gabon,2009,GAB,1653549
Gabon,2010,GAB,1711117
Gabon,2011,GAB,1772508
Gabon,2012,GAB,1836711
Gabon,2013,GAB,1902230
Gabon,2014,GAB,1966858
Gabon,2015,GAB,2028524
Gabon,2016,GAB,2086210
Gabon,2017,GAB,2140225
Gabon,2018,GAB,2192013
Gabon,2019,GAB,2242788
Gambia,1990,GMB,1040625
Gambia,1991,GMB,1083542
Gambia,1992,GMB,1127156
Gambia,1993,GMB,1168317
Gambia,1994,GMB,1205886
Gambia,1995,GMB,1242160
Gambia,1996,GMB,1279066
Gambia,1997,GMB,1317003
Gambia,1998,GMB,1356198
Gambia,1999,GMB,1396505
Gambia,2000,GMB,1437540
Gambia,2001,GMB,1479456
Gambia,2002,GMB,1522230
Gambia,2003,GMB,1566263
Gambia,2004,GMB,1612237
Gambia,2005,GMB,1660377
Gambia,2006,GMB,1711297
Gambia,2007,GMB,1764889
Gambia,2008,GMB,1820544
Gambia,2009,GMB,1878124
Gambia,2010,GMB,1937284
Gambia,2011,GMB,1998215
Gambia,2012,GMB,2061020
Gambia,2013,GMB,2124876
Gambia,2014,GMB,2189023
Gambia,2015,GMB,2253137
Gambia,2016,GMB,2317212
Gambia,2017,GMB,2381189
Gambia,2018,GMB,2444916
Gambia,2019,GMB,2508882
Georgia,1992,GEO,5239325
Georgia,1993,GEO,5127512
Georgia,1994,GEO,4997912
Georgia,1995,GEO,4877682
Georgia,1996,GEO,4761277
Georgia,1997,GEO,4640033
Georgia,1998,GEO,4518407
Georgia,1999,GEO,4394505
Georgia,2000,GEO,4265175
Georgia,2001,GEO,4144485
Georgia,2002,GEO,4061127
Georgia,2003,GEO,4017826
Georgia,2004,GEO,3988861
Georgia,2005,GEO,3961183
Georgia,2006,GEO,3933866
Georgia,2007,GEO,3906476
Georgia,2008,GEO,3879701
Georgia,2009,GEO,3855203
Georgia,2010,GEO,3836834
Georgia,2011,GEO,3821667
Georgia,2012,GEO,3804358
Georgia,2013,GEO,3786025
Georgia,2014,GEO,3774232
Georgia,2015,GEO,3771135
Georgia,2016,GEO,3771112
Georgia,2017,GEO,3771904
Georgia,2018,GEO,3772323
Georgia,2019,GEO,3770814
Germany,1990,DEU,79370192
Germany,1991,DEU,79801984
Germany,1992,DEU,80205024
Germany,1993,DEU,80573496
Germany,1994,DEU,80882120
Germany,1995,DEU,81123264
Germany,1996,DEU,81300864
Germany,1997,DEU,81436096
Germany,1998,DEU,81524384
Germany,1999,DEU,81556968
Germany,2000,DEU,81551680
Germany,2001,DEU,81514568
Germany,2002,DEU,81443424
Germany,2003,DEU,81346808
Germany,2004,DEU,81266672
Germany,2005,DEU,81212168
Germany,2006,DEU,81177816
Germany,2007,DEU,81183832
Germany,2008,DEU,81217488
Germany,2009,DEU,81260624
Germany,2010,DEU,81325088
Germany,2011,DEU,81423384
Germany,2012,DEU,81545568
Germany,2013,DEU,81680592
Germany,2014,DEU,81858824
Germany,2015,DEU,82073232
Germany,2016,DEU,82331432
Germany,2017,DEU,82624368
Germany,2018,DEU,82896696
Germany,2019,DEU,83148144
Ghana,1990,GHA,15446987
Ghana,1991,GHA,15843473
Ghana,1992,GHA,16241548
Ghana,1993,GHA,16643639
Ghana,1994,GHA,17040850
Ghana,1995,GHA,17438882
Ghana,1996,GHA,17844012
Ghana,1997,GHA,18268044
Ghana,1998,GHA,18714708
Ghana,1999,GHA,19176800
Ghana,2000,GHA,19665506
Ghana,2001,GHA,20195584
Ghana,2002,GHA,20758324
Ghana,2003,GHA,21329520
Ghana,2004,GHA,21906448
Ghana,2005,GHA,22496952
Ghana,2006,GHA,23098590
Ghana,2007,GHA,23708328
Ghana,2008,GHA,24326092
Ghana,2009,GHA,24950768
Ghana,2010,GHA,25574722
Ghana,2011,GHA,26205940
Ghana,2012,GHA,26858760
Ghana,2013,GHA,27525586
Ghana,2014,GHA,28196356
Ghana,2015,GHA,28870946
Ghana,2016,GHA,29554298
Ghana,2017,GHA,30222266
Ghana,2018,GHA,30870648
Ghana,2019,GHA,31522294
Gibraltar,1990,GIB,27342
Gibraltar,1991,GIB,27013
Gibraltar,1992,GIB,26974
Gibraltar,1993,GIB,27143
Gibraltar,1994,GIB,27307
Gibraltar,1995,GIB,27433
Gibraltar,1996,GIB,27519
Gibraltar,1997,GIB,27586
Gibraltar,1998,GIB,27663
Gibraltar,1999,GIB,27723
Gibraltar,2000,GIB,27765
Gibraltar,2001,GIB,27746
Gibraltar,2002,GIB,27918
Gibraltar,2003,GIB,28320
Gibraltar,2004,GIB,28743
Gibraltar,2005,GIB,29179
Gibraltar,2006,GIB,29613
Gibraltar,2007,GIB,30021
Gibraltar,2008,GIB,30426
Gibraltar,2009,GIB,30844
Gibraltar,2010,GIB,31289
Gibraltar,2011,GIB,31725
Gibraltar,2012,GIB,32183
Gibraltar,2013,GIB,32437
Gibraltar,2014,GIB,32478
Gibraltar,2015,GIB,32546
Gibraltar,2016,GIB,32590
Gibraltar,2017,GIB,32628
Gibraltar,2018,GIB,32677
Gibraltar,2019,GIB,32715
Greece,1990,GRC,10302255
Greece,1991,GRC,10391552
Greece,1992,GRC,10478389
Greece,1993,GRC,10563442
Greece,1994,GRC,10647420
Greece,1995,GRC,10727928
Greece,1996,GRC,10803809
Greece,1997,GRC,10875274
Greece,1998,GRC,10939474
Greece,1999,GRC,10993861
Greece,2000,GRC,11038112
Greece,2001,GRC,11072182
Greece,2002,GRC,11096620
Greece,2003,GRC,11110488
Greece,2004,GRC,11115089
Greece,2005,GRC,11113450
Greece,2006,GRC,11106097
Greece,2007,GRC,11091491
Greece,2008,GRC,11073621
Greece,2009,GRC,11055503
Greece,2010,GRC,11033784
Greece,2011,GRC,11004730
Greece,2012,GRC,10963633
Greece,2013,GRC,10914501
Greece,2014,GRC,10862972
Greece,2015,GRC,10806644
Greece,2016,GRC,10749742
Greece,2017,GRC,10692230
Greece,2018,GRC,10633275
Greece,2019,GRC,10574026
Greenland,1990,GRL,55616
Greenland,1991,GRL,55675
Greenland,1992,GRL,55704
Greenland,1993,GRL,55729
Greenland,1994,GRL,55719
Greenland,1995,GRL,55807
Greenland,1996,GRL,55978
Greenland,1997,GRL,56092
Greenland,1998,GRL,56146
Greenland,1999,GRL,56129
Greenland,2000,GRL,56204
Greenland,2001,GRL,56401
Greenland,2002,GRL,56591
Greenland,2003,GRL,56748
Greenland,2004,GRL,56888
Greenland,2005,GRL,56909
Greenland,2006,GRL,56835
Greenland,2007,GRL,56728
Greenland,2008,GRL,56600
Greenland,2009,GRL,56461
Greenland,2010,GRL,56374
Greenland,2011,GRL,56310
Greenland,2012,GRL,56217
Greenland,2013,GRL,56116
Greenland,2014,GRL,55972
Greenland,2015,GRL,55916
Greenland,2016,GRL,55941
Greenland,2017,GRL,55951
Greenland,2018,GRL,55954
Greenland,2019,GRL,55955
Grenada,1990,GRD,99066
Grenada,1991,GRD,99778
Grenada,1992,GRD,101054
Grenada,1993,GRD,102190
Grenada,1994,GRD,103194
Grenada,1995,GRD,104075
Grenada,1996,GRD,104862
Grenada,1997,GRD,105563
Grenada,1998,GRD,106214
Grenada,1999,GRD,106841
Grenada,2000,GRD,107442
Grenada,2001,GRD,107945
Grenada,2002,GRD,108246
Grenada,2003,GRD,108750
Grenada,2004,GRD,109529
Grenada,2005,GRD,110268
Grenada,2006,GRD,111006
Grenada,2007,GRD,111740
Grenada,2008,GRD,112497
Grenada,2009,GRD,113260
Grenada,2010,GRD,114058
Grenada,2011,GRD,114933
Grenada,2012,GRD,115930
Grenada,2013,GRD,116954
Grenada,2014,GRD,117986
Grenada,2015,GRD,118994
Grenada,2016,GRD,119973
Grenada,2017,GRD,120934
Grenada,2018,GRD,121853
Grenada,2019,GRD,122737
Guadeloupe,1990,GLP,391961
Guadeloupe,1991,GLP,396998
Guadeloupe,1992,GLP,401452
Guadeloupe,1993,GLP,405738
Guadeloupe,1994,GLP,409893
Guadeloupe,1995,GLP,413945
Guadeloupe,1996,GLP,417904
Guadeloupe,1997,GLP,421828
Guadeloupe,1998,GLP,424991
Guadeloupe,1999,GLP,425759
Guadeloupe,2000,GLP,424068
Guadeloupe,2001,GLP,421198
Guadeloupe,2002,GLP,417628
Guadeloupe,2003,GLP,413448
Guadeloupe,2004,GLP,408632
Guadeloupe,2005,GLP,403244
Guadeloupe,2006,GLP,400934
Guadeloupe,2007,GLP,401620
Guadeloupe,2008,GLP,402099
Guadeloupe,2009,GLP,402688
Guadeloupe,2010,GLP,403073
Guadeloupe,2011,GLP,403153
Guadeloupe,2012,GLP,402988
Guadeloupe,2013,GLP,402351
Guadeloupe,2014,GLP,400856
Guadeloupe,2015,GLP,399094
Guadeloupe,2016,GLP,397861
Guadeloupe,2017,GLP,397027
Guadeloupe,2018,GLP,396273
Guadeloupe,2019,GLP,395487
Guam,1990,GUM,138279
Guam,1991,GUM,140749
Guam,1992,GUM,143185
Guam,1993,GUM,145551
Guam,1994,GUM,147855
Guam,1995,GUM,150107
Guam,1996,GUM,152278
Guam,1997,GUM,154342
Guam,1998,GUM,156372
Guam,1999,GUM,158406
Guam,2000,GUM,160209
Guam,2001,GUM,161542
Guam,2002,GUM,162581
Guam,2003,GUM,163405
Guam,2004,GUM,164022
Guam,2005,GUM,164448
Guam,2006,GUM,164689
Guam,2007,GUM,164775
Guam,2008,GUM,164736
Guam,2009,GUM,164593
Guam,2010,GUM,164916
Guam,2011,GUM,165662
Guam,2012,GUM,166404
Guam,2013,GUM,167067
Guam,2014,GUM,167555
Guam,2015,GUM,167996
Guam,2016,GUM,168362
Guam,2017,GUM,168619
Guam,2018,GUM,168696
Guam,2019,GUM,168632
Guatemala,1990,GTM,9084779
Guatemala,1991,GTM,9329564
Guatemala,1992,GTM,9576630
Guatemala,1993,GTM,9831871
Guatemala,1994,GTM,10094917
Guatemala,1995,GTM,10363096
Guatemala,1996,GTM,10632295
Guatemala,1997,GTM,10905387
Guatemala,1998,GTM,11184035
Guatemala,1999,GTM,11463503
Guatemala,2000,GTM,11735893
Guatemala,2001,GTM,12009197
Guatemala,2002,GTM,12289867
Guatemala,2003,GTM,12570507
Guatemala,2004,GTM,12852433
Guatemala,2005,GTM,13132818
Guatemala,2006,GTM,13412401
Guatemala,2007,GTM,13696609
Guatemala,2008,GTM,13979451
Guatemala,2009,GTM,14259415
Guatemala,2010,GTM,14543126
Guatemala,2011,GTM,14833458
Guatemala,2012,GTM,15128307
Guatemala,2013,GTM,15422663
Guatemala,2014,GTM,15713744
Guatemala,2015,GTM,16001105
Guatemala,2016,GTM,16291004
Guatemala,2017,GTM,16578718
Guatemala,2018,GTM,16850176
Guatemala,2019,GTM,17106338
Guinea,1990,GIN,6354146
Guinea,1991,GIN,6615740
Guinea,1992,GIN,6832196
Guinea,1993,GIN,7046101
Guinea,1994,GIN,7262110
Guinea,1995,GIN,7468350
Guinea,1996,GIN,7683120
Guinea,1997,GIN,7842811
Guinea,1998,GIN,7992557
Guinea,1999,GIN,8174900
Guinea,2000,GIN,8336973
Guinea,2001,GIN,8445722
Guinea,2002,GIN,8577787
Guinea,2003,GIN,8772259
Guinea,2004,GIN,8961046
Guinea,2005,GIN,9140112
Guinea,2006,GIN,9330632
Guinea,2007,GIN,9547087
Guinea,2008,GIN,9779793
Guinea,2009,GIN,10021319
Guinea,2010,GIN,10270728
Guinea,2011,GIN,10527711
Guinea,2012,GIN,10788696
Guinea,2013,GIN,11055433
Guinea,2014,GIN,11333362
Guinea,2015,GIN,11626003
Guinea,2016,GIN,11930991
Guinea,2017,GIN,12240791
Guinea,2018,GIN,12554871
Guinea,2019,GIN,12877537
Guinea-Bissau,1990,GNB,973557
Guinea-Bissau,1991,GNB,993861
Guinea-Bissau,1992,GNB,1022910
Guinea-Bissau,1993,GNB,1056767
Guinea-Bissau,1994,GNB,1089623
Guinea-Bissau,1995,GNB,1117229
Guinea-Bissau,1996,GNB,1140610
Guinea-Bissau,1997,GNB,1162451
Guinea-Bissau,1998,GNB,1184074
Guinea-Bissau,1999,GNB,1206478
Guinea-Bissau,2000,GNB,1230855
Guinea-Bissau,2001,GNB,1257390
Guinea-Bissau,2002,GNB,1285682
Guinea-Bissau,2003,GNB,1315670
Guinea-Bissau,2004,GNB,1347012
Guinea-Bissau,2005,GNB,1379714
Guinea-Bissau,2006,GNB,1414094
Guinea-Bissau,2007,GNB,1450574
Guinea-Bissau,2008,GNB,1488437
Guinea-Bissau,2009,GNB,1527207
Guinea-Bissau,2010,GNB,1567226
Guinea-Bissau,2011,GNB,1609025
Guinea-Bissau,2012,GNB,1652720
Guinea-Bissau,2013,GNB,1697757
Guinea-Bissau,2014,GNB,1743318
