country,year,iso_code,population,dirty_energy_consumption,clean_energy_consumption,total_energy_consumption
Lesotho,2010,LSO,2022752,,,4.405
Lesotho,2011,LSO,2037687,,,3.977
Lesotho,2012,LSO,2054722,,,4.174
Lesotho,2013,LSO,2073948,,,4.24
Lesotho,2014,LSO,2095251,,,4.349
Lesotho,2015,LSO,2118532,,,4.247
Lesotho,2016,LSO,2143876,,,4.596
Lesotho,2017,LSO,2170622,,,4.893
Lesotho,2018,LSO,2198030,,,4.799
Lesotho,2019,LSO,2225710,,,4.873
Liberia,1990,LBR,2209737,,,2.402
Liberia,1991,LBR,1939244,,,1.353
Liberia,1992,LBR,2052633,,,1.419
Liberia,1993,LBR,2132776,,,1.566
Liberia,1994,LBR,2125202,,,1.566
Liberia,1995,LBR,2142429,,,1.566
Liberia,1996,LBR,2203974,,,1.626
Liberia,1997,LBR,2383302,,,1.622
Liberia,1998,LBR,2639227,,,1.678
Liberia,1999,LBR,2789749,,,1.678
Liberia,2000,LBR,2895229,,,1.891
Liberia,2001,LBR,2981655,,,2.017
Liberia,2002,LBR,3060603,,,1.989
Liberia,2003,LBR,3085173,,,2.179
Liberia,2004,LBR,3122448,,,2.363
Liberia,2005,LBR,3266326,,,2.767
Liberia,2006,LBR,3455400,,,2.834
Liberia,2007,LBR,3632748,,,2.645
Liberia,2008,LBR,3783892,,,2.343
Liberia,2009,LBR,3905066,,,2.139
Liberia,2010,LBR,4019958,,,3.368
Liberia,2011,LBR,4181148,,,3.75
Liberia,2012,LBR,4331749,,,4.159
Liberia,2013,LBR,4427319,,,3.679
Liberia,2014,LBR,4519410,,,4.844
Liberia,2015,LBR,4612330,,,4.862
Liberia,2016,LBR,4706106,,,5.59
Liberia,2017,LBR,4796632,,,4.831
Liberia,2018,LBR,4889396,,,5.488
Liberia,2019,LBR,4985290,,,5.488
Libya,1990,LBY,4236988,,,148.89
Libya,1991,LBY,4341979,,,155.436
Libya,1992,LBY,4444827,,,145.051
Libya,1993,LBY,4544972,,,150.268
Libya,1994,LBY,4641297,,,155.36
Libya,1995,LBY,4733065,,,162.22
Libya,1996,LBY,4820077,,,171.446
Libya,1997,LBY,4902348,,,180.536
Libya,1998,LBY,4980968,,,173.741
Libya,1999,LBY,5058000,,,156.842
Libya,2000,LBY,5154789,,,212.946
Libya,2001,LBY,5275920,,,214.66
Libya,2002,LBY,5405326,,,221.283
Libya,2003,LBY,5542650,,,218.016
Libya,2004,LBY,5687561,,,223.347
Libya,2005,LBY,5837994,,,230.981
Libya,2006,LBY,5973372,,,211.797
Libya,2007,LBY,6097177,,,210.398
Libya,2008,LBY,6228377,,,218.432
Libya,2009,LBY,6360194,,,249.987
Libya,2010,LBY,6491991,,,263.622
Libya,2011,LBY,6188135,,,173.02
Libya,2012,LBY,5869880,,,215.583
Libya,2013,LBY,5985228,,,231.871
Libya,2014,LBY,6097767,,,226.453
Libya,2015,LBY,6192241,,,180.21
Libya,2016,LBY,6282202,,,176.389
Libya,2017,LBY,6378267,,,174.603
Libya,2018,LBY,6477791,,,183.529
Libya,2019,LBY,6569085,,,175.292
Lithuania,1990,LTU,3785851,40237.188,13089.681,201.888
Lithuania,1991,LTU,3793430,43283.137,12979.603,213.429
Lithuania,1992,LTU,3795748,23257.012,11184.928,130.733
Lithuania,1993,LTU,3788532,17496.41,9489.171,102.236
Lithuania,1994,LTU,3770461,17249.775,6153.743,88.242
Lithuania,1995,LTU,3747269,17064.408,9246.215,98.593
Lithuania,1996,LTU,3722023,17937.207,10887.791,107.287
Lithuania,1997,LTU,3694897,17308.654,9469.978,98.944
Lithuania,1998,LTU,3665514,18132.455,10828.697,106.158
Lithuania,1999,LTU,3633949,16254.482,8037.473,88.276
Lithuania,2000,LTU,3599639,14763.155,6915.233,78.034
Lithuania,2001,LTU,3560145,16361.872,9267.356,91.244
Lithuania,2002,LTU,3515799,16134.338,11563.25,97.379
Lithuania,2003,LTU,3469683,16732.297,12697.506,102.112
Lithuania,2004,LTU,3422593,17522.402,12561.708,102.976
Lithuania,2005,LTU,3373536,18888.262,8810.599,93.48
Lithuania,2006,LTU,3322937,19388.984,7484.424,89.523
Lithuania,2007,LTU,3272416,21084.91,8660.885,97.961
Lithuania,2008,LTU,3224384,21087.178,8806.825,97.103
Lithuania,2009,LTU,3180482,18118.33,9757.821,89.228
Lithuania,2010,LTU,3139021,19946.396,825.033,65.725
Lithuania,2011,LTU,3099800,20836.369,1011.579,68.245
Lithuania,2012,LTU,3063340,21058.479,1090.654,68.553
Lithuania,2013,LTU,3028191,19267.045,1428.183,63.351
Lithuania,2014,LTU,2994928,18732.695,1430.47,61.136
Lithuania,2015,LTU,2963764,19685.941,1601.441,63.876
Lithuania,2016,LTU,2933676,19962.824,1989.42,65.057
Lithuania,2017,LTU,2904452,20999.572,2417.389,68.722
Lithuania,2018,LTU,2876128,21989.434,2132.086,70.461
Lithuania,2019,LTU,2849083,21840.279,2388.51,70.17
Luxembourg,1990,LUX,381275,96791.938,647.584,37.151
Luxembourg,1991,LUX,386405,102575.625,758.275,39.929
Luxembourg,1992,LUX,391524,101649.633,624.64,40.043
Luxembourg,1993,LUX,396705,101646.734,617.794,40.569
Luxembourg,1994,LUX,402049,96276.445,752.245,39.01
Luxembourg,1995,LUX,407639,82455.703,790.995,33.935
Luxembourg,1996,LUX,413202,83911.867,548.721,34.899
Luxembourg,1997,LUX,418413,80901.578,736.832,34.159
Luxembourg,1998,LUX,423579,76870.375,1008.23,32.988
Luxembourg,1999,LUX,429352,80341.789,849.52,34.86
Luxembourg,2000,LUX,435634,84232.094,1170.329,37.204
Luxembourg,2001,LUX,441254,89217.242,1131.374,39.867
Luxembourg,2002,LUX,445920,96728.547,1006.814,43.582
Luxembourg,2003,LUX,451351,100331.242,928.968,45.704
Luxembourg,2004,LUX,457798,111848.383,1257.762,51.78
Luxembourg,2005,LUX,464868,111728.898,1320.326,52.553
Luxembourg,2006,LUX,472402,107765.383,1520.019,51.627
Luxembourg,2007,LUX,479877,101783.078,1606.476,50.126
Luxembourg,2008,LUX,488643,99120.562,1678.374,49.761
Luxembourg,2009,LUX,497876,93077.453,1564.96,47.593
Luxembourg,2010,LUX,507075,96361.93,1536.26,50.116
Luxembourg,2011,LUX,518207,91805.047,1386.153,48.821
Luxembourg,2012,LUX,530596,87676.82,1671.704,47.953
Luxembourg,2013,LUX,543068,81055.984,1938.703,45.692
Luxembourg,2014,LUX,556075,76148.305,2037.288,44.274
Luxembourg,2015,LUX,569415,71774.781,2147.783,43.034
Luxembourg,2016,LUX,583355,68829.227,2221.773,42.459
Luxembourg,2017,LUX,596290,69403.664,2831.845,44.355
Luxembourg,2018,LUX,607920,70922.484,3174.353,46.434
Luxembourg,2019,LUX,619981,70234.883,3634.593,47.287
Macao,1990,MAC,350240,,,4.47
Macao,1991,MAC,362393,,,4.405
Macao,1992,MAC,372377,,,4.556
Macao,1993,MAC,380721,,,5.001
Macao,1994,MAC,388787,,,5.338
Macao,1995,MAC,396651,,,5.528
Macao,1996,MAC,404305,,,6.107
Macao,1997,MAC,411708,,,6.262
Macao,1998,MAC,418782,,,6.692
Macao,1999,MAC,425521,,,7.106
Macao,2000,MAC,431904,,,6.901
Macao,2001,MAC,439129,,,7.109
Macao,2002,MAC,449675,,,7.658
Macao,2003,MAC,462538,,,7.861
Macao,2004,MAC,475536,,,9.338
Macao,2005,MAC,488628,,,9.595
Macao,2006,MAC,501870,,,10.218
Macao,2007,MAC,515336,,,10.461
Macao,2008,MAC,529048,,,9.314
Macao,2009,MAC,543026,,,9.939
Macao,2010,MAC,557307,,,10.255
Macao,2011,MAC,571014,,,10.314
Macao,2012,MAC,582776,,,10.392
Macao,2013,MAC,593382,,,10.539
Macao,2014,MAC,604163,,,11.388
Macao,2015,MAC,615243,,,12.959
Macao,2016,MAC,626694,,,12.785
Macao,2017,MAC,638612,,,15.746
Macao,2018,MAC,650996,,,14.942
Macao,2019,MAC,663660,,,15.28
Madagascar,1990,MDG,11882763,,,4.897
Madagascar,1991,MDG,12245266,,,5.073
Madagascar,1992,MDG,12623342,,,5.491
Madagascar,1993,MDG,13020110,,,5.551
Madagascar,1994,MDG,13436125,,,6.035
Madagascar,1995,MDG,13869136,,,6.333
Madagascar,1996,MDG,14317462,,,6.513
Madagascar,1997,MDG,14778913,,,6.664
Madagascar,1998,MDG,15250936,,,6.77
Madagascar,1999,MDG,15730885,,,6.787
Madagascar,2000,MDG,16216432,,,9.587
Madagascar,2001,MDG,16709664,,,9.408
Madagascar,2002,MDG,17211938,,,7.267
Madagascar,2003,MDG,17724310,,,9.301
Madagascar,2004,MDG,18250776,,,10.116
Madagascar,2005,MDG,18792174,,,9.791
Madagascar,2006,MDG,19350302,,,9.642
Madagascar,2007,MDG,19924960,,,10.29
Madagascar,2008,MDG,20513594,,,10.902
Madagascar,2009,MDG,21117092,,,9.619
Madagascar,2010,MDG,21731052,,,10.197
Madagascar,2011,MDG,22348158,,,11.428
Madagascar,2012,MDG,22966242,,,13.497
Madagascar,2013,MDG,23588078,,,14.16
Madagascar,2014,MDG,24215980,,,15.378
Madagascar,2015,MDG,24850912,,,16.818
Madagascar,2016,MDG,25501944,,,17.631
Madagascar,2017,MDG,26169540,,,16.165
Madagascar,2018,MDG,26846544,,,15.563
Madagascar,2019,MDG,27533134,,,18.246
Malawi,1990,MWI,9539669,,,4.707
Malawi,1991,MWI,9831584,,,5.38
Malawi,1992,MWI,10115423,,,5.457
Malawi,1993,MWI,10257232,,,5.336
Malawi,1994,MWI,10131796,,,5.664
Malawi,1995,MWI,10112813,,,5.898
Malawi,1996,MWI,10310525,,,5.984
Malawi,1997,MWI,10512681,,,6.019
Malawi,1998,MWI,10732462,,,6.386
Malawi,1999,MWI,10973953,,,6.305
Malawi,2000,MWI,11229380,,,6.811
Malawi,2001,MWI,11498822,,,6.692
Malawi,2002,MWI,11784500,,,6.613
Malawi,2003,MWI,12087968,,,6.947
Malawi,2004,MWI,12411343,,,7.409
Malawi,2005,MWI,12755647,,,7.209
Malawi,2006,MWI,13118309,,,7.447
Malawi,2007,MWI,13495463,,,7.425
Malawi,2008,MWI,13889420,,,8.464
Malawi,2009,MWI,14298937,,,7.879
Malawi,2010,MWI,14718426,,,9.448
Malawi,2011,MWI,15146095,,,9.513
Malawi,2012,MWI,15581250,,,9.553
Malawi,2013,MWI,16024775,,,9.714
Malawi,2014,MWI,16477972,,,9.998
Malawi,2015,MWI,16938944,,,9.63
Malawi,2016,MWI,17405624,,,10.148
Malawi,2017,MWI,17881172,,,10.444
Malawi,2018,MWI,18367886,,,9.955
Malawi,2019,MWI,18867340,,,9.875
Malaysia,1990,MYS,17517060,13077.46,679.73,240.986
Malaysia,1991,MYS,18017470,16023.865,730.212,301.866
Malaysia,1992,MYS,18526708,17697.732,684.075,340.554
Malaysia,1993,MYS,19050074,17226.408,753.292,342.515
Malaysia,1994,MYS,19588706,17590.086,978.633,363.737
Malaysia,1995,MYS,20136886,18849.223,913.079,397.951
Malaysia,1996,MYS,20689060,20732.895,740.924,444.273
Malaysia,1997,MYS,21249178,23676.77,580.706,515.451
Malaysia,1998,MYS,21810542,22111.412,604.263,495.441
Malaysia,1999,MYS,22368652,22670,998.325,529.429
Malaysia,2000,MYS,22945152,25660.818,980.757,611.295
Malaysia,2001,MYS,23542522,25751.271,834.798,625.903
Malaysia,2002,MYS,24142448,26593.85,708.148,659.137
Malaysia,2003,MYS,24739420,28216.211,650.427,714.144
Malaysia,2004,MYS,25333250,29752.029,706.554,771.615
Malaysia,2005,MYS,25923540,31477.154,736.47,835.091
Malaysia,2006,MYS,26509416,31110.602,753.819,844.779
Malaysia,2007,MYS,27092604,32535.176,711.245,901.092
Malaysia,2008,MYS,27664304,32815.227,884.951,932.785
Malaysia,2009,MYS,28217208,31169.691,839.548,903.263
Malaysia,2010,MYS,28717728,31718.057,755.18,932.609
Malaysia,2011,MYS,29184140,31574.139,929.678,948.875
Malaysia,2012,MYS,29660216,33936.547,1017.472,1038.08
Malaysia,2013,MYS,30134806,34782.012,1196.741,1086.398
Malaysia,2014,MYS,30606454,34460.211,1277.396,1097.288
Malaysia,2015,MYS,31068834,34413.789,1307.724,1114.347
Malaysia,2016,MYS,31526414,35253.773,1803.597,1172.807
Malaysia,2017,MYS,31975812,34688.133,2338.182,1188.351
Malaysia,2018,MYS,32399270,34839.504,2334.421,1209.475
Malaysia,2019,MYS,32804024,35279.062,2338.341,1241.533
Maldives,1990,MDV,224976,,,0.422
Maldives,1991,MDV,232159,,,0.422
Maldives,1992,MDV,239146,,,0.423
Maldives,1993,MDV,245852,,,0.494
Maldives,1994,MDV,252211,,,0.99
Maldives,1995,MDV,258217,,,1.361
Maldives,1996,MDV,263861,,,1.424
Maldives,1997,MDV,269054,,,1.23
Maldives,1998,MDV,273806,,,1.355
Maldives,1999,MDV,278121,,,1.355
Maldives,2000,MDV,282520,,,2.862
Maldives,2001,MDV,287330,,,2.4
Maldives,2002,MDV,292293,,,2.869
Maldives,2003,MDV,297232,,,2.494
Maldives,2004,MDV,302142,,,3.263
Maldives,2005,MDV,307023,,,2.954
Maldives,2006,MDV,314411,,,3.744
Maldives,2007,MDV,325135,,,3.879
Maldives,2008,MDV,336890,,,4.217
Maldives,2009,MDV,349040,,,4.48
Maldives,2010,MDV,361579,,,4.529
Maldives,2011,MDV,374450,,,4.894
Maldives,2012,MDV,387552,,,6.23
Maldives,2013,MDV,400741,,,6.569
Maldives,2014,MDV,416746,,,8.801
Maldives,2015,MDV,435590,,,6.581
Maldives,2016,MDV,454263,,,6.972
Maldives,2017,MDV,472449,,,7.222
Maldives,2018,MDV,489773,,,8.271
Maldives,2019,MDV,504518,,,9.288
Mali,1990,MLI,8945030,,,2.48
Mali,1991,MLI,9123965,,,2.485
Mali,1992,MLI,9310571,,,2.677
Mali,1993,MLI,9506515,,,2.7
Mali,1994,MLI,9711802,,,2.706
Mali,1995,MLI,9921096,,,2.715
Mali,1996,MLI,10131913,,,2.813
Mali,1997,MLI,10359310,,,2.85
Mali,1998,MLI,10620471,,,2.914
Mali,1999,MLI,10916998,,,2.916
Mali,2000,MLI,11239103,,,4.403
Mali,2001,MLI,11583825,,,4.455
Mali,2002,MLI,11952660,,,4.512
Mali,2003,MLI,12342167,,,4.529
Mali,2004,MLI,12751997,,,4.702
Mali,2005,MLI,13180556,,,5.387
Mali,2006,MLI,13623541,,,6.211
Mali,2007,MLI,14080916,,,7.152
Mali,2008,MLI,14551122,,,8.558
Mali,2009,MLI,15032645,,,10.642
Mali,2010,MLI,15529183,,,11.635
Mali,2011,MLI,16039734,,,12.557
Mali,2012,MLI,16514689,,,13.362
Mali,2013,MLI,17004038,,,14.131
Mali,2014,MLI,17551824,,,15.495
Mali,2015,MLI,18112910,,,17.258
Mali,2016,MLI,18700108,,,21.815
Mali,2017,MLI,19311356,,,23.786
Mali,2018,MLI,19934304,,,24.775
Mali,2019,MLI,20567430,,,25.342
Malta,1990,MLT,365396,,,8.106
Malta,1991,MLT,368676,,,8.54
Malta,1992,MLT,371892,,,8.976
Malta,1993,MLT,375257,,,9.475
Malta,1994,MLT,378568,,,10.143
Malta,1995,MLT,381860,,,9.842
Malta,1996,MLT,385271,,,10.209
Malta,1997,MLT,388843,,,10.89
Malta,1998,MLT,392487,,,11.406
Malta,1999,MLT,395993,,,12.646
Malta,2000,MLT,399212,,,18.515
Malta,2001,MLT,402163,,,20.395
Malta,2002,MLT,404708,,,19.9
Malta,2003,MLT,406926,,,23.127
Malta,2004,MLT,408805,,,24.279
Malta,2005,MLT,410217,,,20.713
Malta,2006,MLT,411204,,,21.168
Malta,2007,MLT,412091,,,23.06
Malta,2008,MLT,413407,,,23.882
Malta,2009,MLT,415509,,,25.45
Malta,2010,MLT,418758,,,30.381
Malta,2011,MLT,423577,,,28.884
Malta,2012,MLT,429912,,,27.543
Malta,2013,MLT,437531,,,26.145
Malta,2014,MLT,446449,,,26.757
Malta,2015,MLT,456585,,,29.281
Malta,2016,MLT,467717,,,32.548
Malta,2017,MLT,479507,,,37.073
Malta,2018,MLT,491590,,,38.703
Malta,2019,MLT,503646,,,40.376
Martinique,1990,MTQ,374280,,,6.393
Martinique,1991,MTQ,380973,,,5.342
Martinique,1992,MTQ,388251,,,5.88
Martinique,1993,MTQ,395567,,,8.011
Martinique,1994,MTQ,402801,,,7.914
Martinique,1995,MTQ,409952,,,8.026
Martinique,1996,MTQ,417051,,,8.048
Martinique,1997,MTQ,424146,,,8.15
Martinique,1998,MTQ,430307,,,8.088
Martinique,1999,MTQ,433427,,,8.088
Martinique,2000,MTQ,432555,,,9.409
Martinique,2001,MTQ,429324,,,9.443
Martinique,2002,MTQ,425469,,,9.848
Martinique,2003,MTQ,419148,,,9.707
Martinique,2004,MTQ,410136,,,9.74
Martinique,2005,MTQ,400375,,,9.558
Martinique,2006,MTQ,395559,,,9.56
Martinique,2007,MTQ,395828,,,9.931
Martinique,2008,MTQ,395490,,,9.977
Martinique,2009,MTQ,394219,,,9.96
Martinique,2010,MTQ,392183,,,9.933
Martinique,2011,MTQ,389625,,,10.325
Martinique,2012,MTQ,386991,,,10.493
Martinique,2013,MTQ,384725,,,10.567
Martinique,2014,MTQ,384393,,,10.949
Martinique,2015,MTQ,383523,,,9.445
Martinique,2016,MTQ,380350,,,9.529
Martinique,2017,MTQ,377458,,,9.116
Martinique,2018,MTQ,374843,,,9.301
Martinique,2019,MTQ,372254,,,9.238
Mauritania,1990,MRT,2006035,,,3.981
Mauritania,1991,MRT,2066307,,,4.165
Mauritania,1992,MRT,2147536,,,13.498
Mauritania,1993,MRT,2237070,,,13.816
Mauritania,1994,MRT,2315198,,,13.778
Mauritania,1995,MRT,2380345,,,13.98
Mauritania,1996,MRT,2428830,,,14.146
Mauritania,1997,MRT,2484287,,,14.16
Mauritania,1998,MRT,2550504,,,14.215
Mauritania,1999,MRT,2620616,,,14.215
Mauritania,2000,MRT,2695018,,,5.044
Mauritania,2001,MRT,2761830,,,5.265
Mauritania,2002,MRT,2821709,,,5.651
Mauritania,2003,MRT,2883328,,,5.846
Mauritania,2004,MRT,2946583,,,6.3
Mauritania,2005,MRT,3012363,,,6.514
Mauritania,2006,MRT,3081228,,,6.349
Mauritania,2007,MRT,3153519,,,7.228
Mauritania,2008,MRT,3233342,,,8.89
Mauritania,2009,MRT,3322625,,,8.823
Mauritania,2010,MRT,3419462,,,8.757
Mauritania,2011,MRT,3524250,,,9.424
Mauritania,2012,MRT,3636122,,,10.429
Mauritania,2013,MRT,3742965,,,9.438
Mauritania,2014,MRT,3843181,,,11.325
Mauritania,2015,MRT,3946225,,,11.479
Mauritania,2016,MRT,4051896,,,10.664
Mauritania,2017,MRT,4160018,,,16.126
Mauritania,2018,MRT,4270717,,,17.216
Mauritania,2019,MRT,4383853,,,17.996
Mauritius,1990,MUS,1090296,,,7.945
Mauritius,1991,MUS,1104267,,,8.048
Mauritius,1992,MUS,1118719,,,9.62
Mauritius,1993,MUS,1133260,,,9.692
Mauritius,1994,MUS,1147165,,,9.659
Mauritius,1995,MUS,1160218,,,10.344
Mauritius,1996,MUS,1172545,,,10.363
Mauritius,1997,MUS,1184265,,,10.471
Mauritius,1998,MUS,1194879,,,10.762
Mauritius,1999,MUS,1205416,,,11.871
Mauritius,2000,MUS,1215930,,,16.069
Mauritius,2001,MUS,1225272,,,16.401
Mauritius,2002,MUS,1233974,,,16.111
Mauritius,2003,MUS,1242343,,,16.461
Mauritius,2004,MUS,1250388,,,16.964
Mauritius,2005,MUS,1258050,,,18.18
Mauritius,2006,MUS,1264777,,,18.978
Mauritius,2007,MUS,1270591,,,19.697
Mauritius,2008,MUS,1275691,,,20.27
Mauritius,2009,MUS,1279868,,,19.555
Mauritius,2010,MUS,1283347,,,21.067
Mauritius,2011,MUS,1286239,,,21.594
Mauritius,2012,MUS,1288753,,,21.773
Mauritius,2013,MUS,1290698,,,22.077
Mauritius,2014,MUS,1292112,,,22.751
Mauritius,2015,MUS,1293159,,,23.597
Mauritius,2016,MUS,1293909,,,24.531
Mauritius,2017,MUS,1294743,,,26.914
Mauritius,2018,MUS,1295386,,,28.407
Mauritius,2019,MUS,1296284,,,29.555
Mexico,1990,MEX,81720424,14407.87,1165.792,1272.686
Mexico,1991,MEX,83351600,14711.415,1147.417,1321.859
Mexico,1992,MEX,84993160,14551.742,1278.706,1345.48
Mexico,1993,MEX,86648440,14320.792,1286.682,1352.363
Mexico,1994,MEX,88314416,15159.798,1017.559,1428.694
Mexico,1995,MEX,89969568,14268.734,1378.987,1407.819
Mexico,1996,MEX,91586560,14409.636,1449.567,1452.49
Mexico,1997,MEX,93183088,14509.431,1336.257,1476.55
Mexico,1998,MEX,94767288,15037.311,1231.067,1541.71
Mexico,1999,MEX,96334808,14740.25,1479.549,1562.531
Mexico,2000,MEX,97873448,15282.31,1433.684,1636.052
Mexico,2001,MEX,99394288,14974.587,1277.78,1615.392
Mexico,2002,MEX,100917080,15339.525,1170.13,1666.106
Mexico,2003,MEX,102429344,15345.357,1048.014,1679.162
Mexico,2004,MEX,103945816,15882.575,1147.741,1770.23
Mexico,2005,MEX,105442400,16609.426,1259.597,1884.153
Mexico,2006,MEX,106886792,16893.797,1293.54,1943.986
Mexico,2007,MEX,108302976,16837.342,1200.781,1953.582
Mexico,2008,MEX,109684496,16741.693,1459.819,1996.424
Mexico,2009,MEX,111049424,16680.223,1136.516,1978.539
Mexico,2010,MEX,112532400,16832.049,1276.962,2037.85
Mexico,2011,MEX,114150480,17372.637,1335.28,2135.518
Mexico,2012,MEX,115755912,17340.824,1212.745,2147.686
Mexico,2013,MEX,117290680,17193.113,1193.483,2156.576
Mexico,2014,MEX,118755888,16651.635,1428.081,2147.073
Mexico,2015,MEX,120149896,16517.48,1329.123,2144.268
Mexico,2016,MEX,121519224,16552.91,1319.214,2171.807
Mexico,2017,MEX,122839256,16567.764,1369.33,2203.38
Mexico,2018,MEX,124013864,16184.805,1505.061,2193.789
Mexico,2019,MEX,125085312,15422.463,1413.334,2105.911
Micronesia (country),1990,FSM,98616,,,0
Micronesia (country),1991,FSM,100448,,,0
Micronesia (country),1992,FSM,102908,,,0
Micronesia (country),1993,FSM,106043,,,0
Micronesia (country),1994,FSM,108858,,,0
Micronesia (country),1995,FSM,110346,,,0
Micronesia (country),1996,FSM,110798,,,0
Micronesia (country),1997,FSM,111152,,,0
Micronesia (country),1998,FSM,111424,,,0
Micronesia (country),1999,FSM,111553,,,0
Micronesia (country),2000,FSM,111725,,,0.526
Micronesia (country),2001,FSM,111964,,,0.598
Micronesia (country),2002,FSM,112005,,,0.556
Micronesia (country),2003,FSM,111821,,,0.6
Micronesia (country),2004,FSM,111447,,,0.577
Micronesia (country),2005,FSM,110957,,,0.492
Micronesia (country),2006,FSM,110317,,,0.507
Micronesia (country),2007,FSM,109547,,,0.565
Micronesia (country),2008,FSM,108718,,,0.492
Micronesia (country),2009,FSM,107882,,,0.68
Micronesia (country),2010,FSM,107606,,,0.475
Micronesia (country),2011,FSM,107897,,,0.549
Micronesia (country),2012,FSM,108248,,,0.611
Micronesia (country),2013,FSM,108616,,,0.644
Micronesia (country),2014,FSM,109039,,,0.674
Micronesia (country),2015,FSM,109477,,,0.709
Micronesia (country),2016,FSM,109934,,,0.749
Micronesia (country),2017,FSM,110441,,,0.757
Micronesia (country),2018,FSM,110945,,,0.764
Micronesia (country),2019,FSM,111392,,,0.721
Moldova,1992,MDA,4494901,,,62.269
Moldova,1993,MDA,4493699,,,46.393
Moldova,1994,MDA,4482513,,,32.446
Moldova,1995,MDA,4461238,,,33.192
Moldova,1996,MDA,4430199,,,37.952
Moldova,1997,MDA,4393794,,,41.741
Moldova,1998,MDA,4353535,,,38.828
Moldova,1999,MDA,4303942,,,31.711
Moldova,2000,MDA,4251571,,,32.95
Moldova,2001,MDA,4200500,,,32.234
Moldova,2002,MDA,4147644,,,35.498
Moldova,2003,MDA,4093984,,,39.424
Moldova,2004,MDA,4046998,,,36.806
Moldova,2005,MDA,4001380,,,40.291
Moldova,2006,MDA,3942748,,,42.639
Moldova,2007,MDA,3876847,,,37.104
Moldova,2008,MDA,3812420,,,38.324
Moldova,2009,MDA,3749496,,,34.537
Moldova,2010,MDA,3678186,,,34.162
Moldova,2011,MDA,3595135,,,33.101
Moldova,2012,MDA,3507197,,,45.268
Moldova,2013,MDA,3416532,,,44.536
Moldova,2014,MDA,3338338,,,42.598
Moldova,2015,MDA,3277390,,,38.075
Moldova,2016,MDA,3225125,,,38.051
Moldova,2017,MDA,3180515,,,38.689
Moldova,2018,MDA,3141839,,,41.251
Moldova,2019,MDA,3109496,,,41.943
Mongolia,1990,MNG,2161440,,,57.101
Mongolia,1991,MNG,2200077,,,59.254
Mongolia,1992,MNG,2236503,,,52.94
Mongolia,1993,MNG,2270313,,,48.582
Mongolia,1994,MNG,2301514,,,45.29
Mongolia,1995,MNG,2330339,,,43.172
Mongolia,1996,MNG,2357038,,,44.448
Mongolia,1997,MNG,2381777,,,40.614
Mongolia,1998,MNG,2405156,,,41.314
Mongolia,1999,MNG,2428500,,,41.56
Mongolia,2000,MNG,2450988,,,43.362
Mongolia,2001,MNG,2472612,,,43.276
Mongolia,2002,MNG,2494622,,,46.155
Mongolia,2003,MNG,2516461,,,43.815
Mongolia,2004,MNG,2537955,,,43.011
Mongolia,2005,MNG,2559258,,,44.603
Mongolia,2006,MNG,2581245,,,48.041
Mongolia,2007,MNG,2605647,,,50.428
Mongolia,2008,MNG,2633896,,,49.832
Mongolia,2009,MNG,2666718,,,50.457
Mongolia,2010,MNG,2702527,,,49.192
Mongolia,2011,MNG,2743946,,,51.201
Mongolia,2012,MNG,2792354,,,55.022
Mongolia,2013,MNG,2845160,,,58.389
Mongolia,2014,MNG,2902826,,,57.184
Mongolia,2015,MNG,2964756,,,56.882
Mongolia,2016,MNG,3029559,,,59.656
Mongolia,2017,MNG,3096033,,,65.153
Mongolia,2018,MNG,3163994,,,71.096
Mongolia,2019,MNG,3232435,,,78.494
Montenegro,2005,MNE,632885,,,
Montenegro,2006,MNE,632551,,,15.352
Montenegro,2007,MNE,631931,,,13.809
Montenegro,2008,MNE,631475,,,15.605
Montenegro,2009,MNE,631187,,,13.46
Montenegro,2010,MNE,631048,,,16.806
Montenegro,2011,MNE,631801,,,13.863
Montenegro,2012,MNE,633053,,,13.466
Montenegro,2013,MNE,633951,,,14.502
Montenegro,2014,MNE,634301,,,12.953
Montenegro,2015,MNE,633969,,,13.325
Montenegro,2016,MNE,633264,,,13.306
Montenegro,2017,MNE,632445,,,12.423
Montenegro,2018,MNE,631459,,,14.846
Montenegro,2019,MNE,630403,,,14.224
Montserrat,1990,MSR,10828,,,0.075
Montserrat,1991,MSR,10593,,,0.131
Montserrat,1992,MSR,10131,,,0.132
Montserrat,1993,MSR,9571,,,0.131
Montserrat,1994,MSR,8982,,,0.131
Montserrat,1995,MSR,8365,,,0.194
Montserrat,1996,MSR,7737,,,0.194
Montserrat,1997,MSR,7092,,,0.194
Montserrat,1998,MSR,6435,,,0.194
Montserrat,1999,MSR,5790,,,0.194
Montserrat,2000,MSR,5166,,,0.116
Montserrat,2001,MSR,4727,,,0.116
Montserrat,2002,MSR,4627,,,0.168
Montserrat,2003,MSR,4652,,,0.168
Montserrat,2004,MSR,4682,,,0.168
Montserrat,2005,MSR,4717,,,0.168
Montserrat,2006,MSR,4756,,,0.168
Montserrat,2007,MSR,4793,,,0.186
Montserrat,2008,MSR,4836,,,0.239
Montserrat,2009,MSR,4896,,,0.202
Montserrat,2010,MSR,4960,,,0.27
Montserrat,2011,MSR,4989,,,0.187
Montserrat,2012,MSR,4999,,,0.181
Montserrat,2013,MSR,5035,,,0.228
Montserrat,2014,MSR,5075,,,0.213
